FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
200325;0100;13,63;;;
200325;0200;12,38;;;
200325;0300;11,7133;;;
200325;0400;14,38;;;
200325;0500;29,4633;;;
200325;0600;58,0467;;;
200325;0700;81,88;;;
200325;0800;64,0466;;;
200325;0900;22,88;;;
200325;1000;23,38;;;
200325;1100;25,5467;;;
200325;1200;24,0467;;;
200325;1300;15,7967;;;
200325;1400;10,2133;;;
200325;1500;9,63;;;
200325;1600;11,5467;;;
200325;1700;10,13;;;
200325;1800;15,2133;;;
200325;1900;19,5467;;;
200325;2000;23,13;;;
200325;2100;25,7133;;;
200325;2200;29,13;;;
200325;2300;23,0467;;;
200326;0000;12,9633;;;
200326;0100;12,4633;;;
200326;0200;11,0467;;;
200326;0300;12,8244;;;
200326;0400;16,4633;;;
200326;0500;32,2133;;;
200326;0600;65,63;;;
200326;0700;96,7184;;;
200326;0800;92,22;;;
200326;0900;55,2133;;;
200326;1000;58,1317;;;
200326;1100;38,0467;;;
200326;1200;14,2133;;;
200326;1300;13,13;;;
200326;1400;12,9633;;;
200326;1500;12,4633;;;
200326;1600;13,38;;;
200326;1700;13,5467;;;
200326;1800;15,9633;;;
200326;1900;16,38;;;
200326;2000;15,9633;;;
200326;2100;20,0467;;;
200326;2200;17,2133;;;
200326;2300;22,2133;;;
200327;0000;18,9633;;;
200327;0100;16,13;;;
200327;0200;13,0467;;;
200327;0300;10,0467;;;
200327;0400;9,38;;;
200327;0500;8,96333;;;
200327;0600;9,21333;;;
200327;0700;11,63;;;
200327;0800;17,9633;;;
200327;0900;21,7967;;;
200327;1000;30,2967;;;
200327;1100;36,0467;;;
200327;1200;41,5467;;;
200327;1300;31,4633;;;
200327;1400;24,4633;;;
200327;1500;17,38;;;
200327;1600;13,4633;;;
200327;1700;15,38;;;
200327;1800;16,13;;;
200327;1900;17,4633;;;
200327;2000;16,88;;;
200327;2100;11,2133;;;
200327;2200;10,2967;;;
200327;2300;13,7133;;;
200328;0000;11,0467;;;
200328;0100;9,96333;;;
200328;0200;11,9356;;;
200328;0300;12,7133;;;
200328;0400;14,5467;;;
200328;0500;21,2967;;;
200328;0600;16,63;;;
200328;0700;16,63;;;
200328;0800;18,13;;;
200328;0900;18,13;;;
200328;1000;23,5467;;;
200328;1100;27,7967;;;
200328;1200;25,7967;;;
200328;1300;15,38;;;
200328;1400;11,38;;;
200328;1500;9,96333;;;
200328;1600;10,5467;;;
200328;1700;11,7967;;;
200328;1800;13,2133;;;
200328;1900;14,88;;;
200328;2000;13,7133;;;
200328;2100;16,38;;;
200328;2200;11,0467;;;
200328;2300;15,5467;;;
200329;0000;18,7133;;;
200329;0100;14,88;;;
200329;0200;14,2689;;;
200329;0300;12,0467;;;
200329;0400;13,38;;;
200329;0500;19,5467;;;
200329;0600;26,5467;;;
200329;0700;30,38;;;
200329;0800;20,9633;;;
200329;0900;15,2133;;;
200329;1000;13,4633;;;
200329;1100;13,0467;;;
200329;1200;13,2967;;;
200329;1300;11,7133;;;
200329;1400;8,29666;;;
200329;1500;7,29666;;;
200329;1600;6,96333;;;
200329;1700;7,13;;;
200329;1800;10,4633;;;
200329;1900;14,88;;;
200329;2000;27,88;;;
200329;2100;47,88;;;
200329;2200;42,63;;;
200329;2300;26,13;;;
200330;0000;17,5467;;;
200330;0100;13,88;;;
200330;0200;12,7133;;;
200330;0300;13,1578;;;
200330;0400;15,2967;;;
200330;0500;35,5467;;;
200330;0600;60,0467;;;
200330;0700;95,0533;;;
200330;0800;71,8817;;;
200330;0900;44,5467;;;
200330;1000;43,5467;;;
200330;1100;50,38;;;
200330;1200;45,9633;;;
200330;1300;30,63;;;
200330;1400;14,9633;;;
200330;1500;9,63;;;
200330;1600;9,54668;;;
200330;1700;11,5467;;;
200330;1800;16,0467;;;
200330;1900;23,5467;;;
200330;2000;50,13;;;
200330;2100;32,7133;;;
200330;2200;28,88;;;
200330;2300;25,4633;;;
200331;0000;16,5467;;;
200331;0100;15,2967;;;
200331;0200;14,1578;;;
200331;0300;13,8244;;;
200331;0400;15,9633;;;
200331;0500;38,88;;;
200331;0600;63,9633;;;
200331;0700;85,0483;;;
200331;0800;74,88;;;
200331;0900;34,9633;;;
200331;1000;49,9633;;;
200331;1100;48,9633;;;
200331;1200;30,88;;;
200331;1300;13,88;;;
200331;1400;11,7967;;;
200331;1500;10,63;;;
200331;1600;9,04668;;;
200331;1700;10,38;;;
200331;1800;17,5467;;;
200331;1900;25,4633;;;
200331;2000;26,2967;;;
200331;2100;19,88;;;
200331;2200;26,13;;;
200331;2300;26,88;;;
200401;0000;21,38;;;
200401;0100;16,63;;;
200401;0200;15,4911;;;
200401;0300;12,6022;;;
200401;0400;19,38;;;
200401;0500;32,2133;;;
200401;0600;72,2134;;;
200401;0700;116,813;;;
200401;0800;93,4684;;;
200401;0900;49,7133;;;
200401;1000;46,7133;;;
200401;1100;38,7967;;;
200401;1200;34,5467;;;
200401;1300;18,0467;;;
200401;1400;8,38;;;
200401;1500;9,88;;;
200401;1600;9,29668;;;
200401;1700;11,13;;;
200401;1800;13,88;;;
200401;1900;53,2967;;;
200401;2000;72,9634;;;
200401;2100;71,135;;;
200401;2200;35,4633;;;
200401;2300;24,4633;;;
200402;0000;18,2967;;;
200402;0100;17,7967;;;
200402;0200;14,4911;;;
200402;0300;12,1578;;;
200402;0400;17,0467;;;
200402;0500;29,38;;;
200402;0600;60,5467;;;
200402;0700;90,135;;;
200402;0800;77,1317;;;
200402;0900;58,715;;;
200402;1000;42,9633;;;
200402;1100;33,4633;;;
200402;1200;37,7967;;;
200402;1300;37,4633;;;
200402;1400;26,9633;;;
200402;1500;19,0467;;;
200402;1600;13,7967;;;
200402;1700;14,0467;;;
200402;1800;20,88;;;
200402;1900;24,38;;;
200402;2000;28,4633;;;
200402;2100;56,2133;;;
200402;2200;47,88;;;
200402;2300;31,7967;;;
200403;0000;18,7967;;;
200403;0100;15,2967;;;
200403;0200;12,38;;;
200403;0300;15,4911;;;
200403;0400;18,7967;;;
200403;0500;35,88;;;
200403;0600;58,38;;;
200403;0700;93,635;;;
200403;0800;89,9684;;;
200403;0900;90,3051;;;
200403;1000;76,0466;;;
200403;1100;60,9633;;;
200403;1200;41,2133;;;
200403;1300;22,2133;;;
200403;1400;15,88;;;
200403;1500;12,7967;;;
200403;1600;12,9633;;;
200403;1700;15,38;;;
200403;1800;19,7967;;;
200403;1900;27,7967;;;
200403;2000;32,4633;;;
200403;2100;33,88;;;
200403;2200;21,7967;;;
200403;2300;31,5467;;;
200404;0000;25,5467;;;
200404;0100;17,7967;;;
200404;0200;14,38;;;
200404;0300;15,1578;;;
200404;0400;16,38;;;
200404;0500;20,7967;;;
200404;0600;38,2133;;;
200404;0700;61,5467;;;
200404;0800;41,9633;;;
200404;0900;33,63;;;
200404;1000;29,13;;;
200404;1100;29,7133;;;
200404;1200;19,7133;;;
200404;1300;13,2133;;;
200404;1400;10,63;;;
200404;1500;12,13;;;
200404;1600;11,13;;;
200404;1700;12,0467;;;
200404;1800;16,7133;;;
200404;1900;21,88;;;
200404;2000;20,7967;;;
200404;2100;21,13;;;
200404;2200;24,88;;;
200404;2300;19,9633;;;
200405;0000;15,38;;;
200405;0100;12,4633;;;
200405;0200;13,1578;;;
200405;0300;10,2689;;;
200405;0400;10,0467;;;
200405;0500;10,7133;;;
200405;0600;16,63;;;
200405;0700;25,0467;;;
200405;0800;32,2133;;;
200405;0900;21,7133;;;
200405;1000;14,5467;;;
200405;1100;7,79667;;;
200405;1200;8,04666;;;
200405;1300;7,04666;;;
200405;1400;6,21333;;;
200405;1500;7,29666;;;
200405;1600;7,29667;;;
200405;1700;7,63;;;
200405;1800;9,13;;;
200405;1900;12,0467;;;
200405;2000;19,63;;;
200405;2100;33,13;;;
200405;2200;46,38;;;
200405;2300;27,7967;;;
200406;0000;19,5467;;;
200406;0100;16,2967;;;
200406;0200;14,7133;;;
200406;0300;11,7133;;;
200406;0400;9,63;;;
200406;0500;12,2133;;;
200406;0600;24,0467;;;
200406;0700;71,1317;;;
200406;0800;54,0467;;;
200406;0900;33,5467;;;
200406;1000;34,4633;;;
200406;1100;25,4633;;;
200406;1200;25,4633;;;
200406;1300;29,38;;;
200406;1400;12,63;;;
200406;1500;9,46333;;;
200406;1600;10,2133;;;
200406;1700;15,13;;;
200406;1800;25,5467;;;
200406;1900;50,38;;;
200406;2000;83,7966;;;
200406;2100;97,4667;;;
200406;2200;64,465;;;
200406;2300;33,38;;;
200407;0000;23,13;;;
200407;0100;14,38;;;
200407;0200;13,7133;;;
200407;0300;13,38;;;
200407;0400;12,38;;;
200407;0500;14,4633;;;
200407;0600;29,9633;;;
200407;0700;69,9634;;;
200407;0800;80,97;;;
200407;0900;48,88;;;
200407;1000;35,63;;;
200407;1100;37,2967;;;
200407;1200;36,0467;;;
200407;1300;29,13;;;
200407;1400;23,4633;;;
200407;1500;13,2133;;;
200407;1600;11,5467;;;
200407;1700;15,5467;;;
200407;1800;31,2967;;;
200407;1900;32,4633;;;
200407;2000;28,63;;;
200407;2100;36,7967;;;
200407;2200;69,13;;;
200407;2300;48,13;;;
200408;0000;25,9633;;;
200408;0100;20,13;;;
200408;0200;21,2689;;;
200408;0300;16,9355;;;
200408;0400;17,7133;;;
200408;0500;20,0467;;;
200408;0600;37,0467;;;
200408;0700;89,63;;;
200408;0800;79,5466;;;
200408;0900;78,3033;;;
200408;1000;58,9633;;;
200408;1100;46,2133;;;
200408;1200;25,13;;;
200408;1300;19,0467;;;
200408;1400;12,63;;;
200408;1500;10,5467;;;
200408;1600;10,2967;;;
200408;1700;13,38;;;
200408;1800;16,2133;;;
200408;1900;22,7133;;;
200408;2000;21,4633;;;
200408;2100;30,7967;;;
200408;2200;24,7133;;;
200408;2300;13,9633;;;
200409;0000;9,38;;;
200409;0100;9,63;;;
200409;0200;9,04668;;;
200409;0300;9,93556;;;
200409;0400;6,13;;;
200409;0500;5,63;;;
200409;0600;8,13;;;
200409;0700;12,0467;;;
200409;0800;16,38;;;
200409;0900;23,2967;;;
200409;1000;27,9633;;;
200409;1100;30,2133;;;
200409;1200;33,88;;;
200409;1300;48,63;;;
200409;1400;26,0467;;;
200409;1500;16,2967;;;
200409;1600;13,7967;;;
200409;1700;13,63;;;
200409;1800;20,2133;;;
200409;1900;28,4633;;;
200409;2000;39,0467;;;
200409;2100;46,38;;;
200409;2200;29,2967;;;
200409;2300;15,9633;;;
200410;0000;12,7133;;;
200410;0100;12,7967;;;
200410;0200;9,15778;;;
200410;0300;7,93555;;;
200410;0400;7,38;;;
200410;0500;8,88;;;
200410;0600;9,21333;;;
200410;0700;20,2133;;;
200410;0800;22,88;;;
200410;0900;22,5467;;;
200410;1000;23,13;;;
200410;1100;20,2133;;;
200410;1200;19,13;;;
200410;1300;16,5467;;;
200410;1400;12,4633;;;
200410;1500;9,96333;;;
200410;1600;8,04666;;;
200410;1700;8,46333;;;
200410;1800;11,38;;;
200410;1900;15,2967;;;
200410;2000;26,2133;;;
200410;2100;25,5467;;;
200410;2200;21,13;;;
200410;2300;16,4633;;;
200411;0000;10,38;;;
200411;0100;9,38;;;
200411;0200;9,26889;;;
200411;0300;11,2689;;;
200411;0400;12,88;;;
200411;0500;14,7133;;;
200411;0600;18,5467;;;
200411;0700;30,0467;;;
200411;0800;18,0467;;;
200411;0900;20,88;;;
200411;1000;15,0467;;;
200411;1100;14,9633;;;
200411;1200;19,0467;;;
200411;1300;14,88;;;
200411;1400;12,7967;;;
200411;1500;14,7133;;;
200411;1600;12,2133;;;
200411;1700;14,2967;;;
200411;1800;14,7133;;;
200411;1900;13,7133;;;
200411;2000;18,7967;;;
200411;2100;19,5467;;;
200411;2200;15,7967;;;
200411;2300;13,4583;;;
200412;0000;11,07;;;
200412;0100;12,7367;;;
200412;0200;13,0978;;;
200412;0300;8,43112;;;
200412;0400;6,57;;;
200412;0500;7,65334;;;
200412;0600;10,07;;;
200412;0700;11,1533;;;
200412;0800;15,1533;;;
200412;0900;17,6534;;;
200412;1000;19,6534;;;
200412;1100;21,07;;;
200412;1200;29,7367;;;
200412;1300;26,1534;;;
200412;1400;19,07;;;
200412;1500;15,4033;;;
200412;1600;10,4033;;;
200412;1700;11,57;;;
200412;1800;15,1533;;;
200412;1900;18,32;;;
200412;2000;14,4867;;;
200412;2100;13,4867;;;
200412;2200;9,57001;;;
200412;2300;6,98666;;;
200413;0000;7,40334;;;
200413;0100;6,90334;;;
200413;0200;9,09778;;;
200413;0300;11,2089;;;
200413;0400;11,1533;;;
200413;0500;11,4033;;;
200413;0600;22,4034;;;
200413;0700;57,2366;;;
200413;0800;63,2366;;;
200413;0900;24,9034;;;
200413;1000;25,4034;;;
200413;1100;24,82;;;
200413;1200;29,32;;;
200413;1300;31,6534;;;
200413;1400;17,82;;;
200413;1500;12,57;;;
200413;1600;12,4867;;;
200413;1700;16,2367;;;
200413;1800;31,7367;;;
200413;1900;73,3199;;;
200413;2000;104,82;;;
200413;2100;99,9033;;;
200413;2200;80,4033;;;
200413;2300;44,07;;;
200414;0000;24,9867;;;
200414;0100;21,9034;;;
200414;0200;19,9867;;;
200414;0300;17,0978;;;
200414;0400;16,9034;;;
200414;0500;18,4867;;;
200414;0600;37,07;;;
200414;0700;74,5699;;;
200414;0800;120,153;;;
200414;0900;53,4866;;;
200414;1000;;;;
200414;1100;;;;
200414;1200;41,6533;;;
200414;1300;45,9867;;;
200414;1400;29,4867;;;
200414;1500;19,4034;;;
200414;1600;11,2367;;;
200414;1700;17,82;;;
200414;1800;35,07;;;
200414;1900;35,32;;;
200414;2000;31,4034;;;
200414;2100;45,9033;;;
200414;2200;41,6533;;;
200414;2300;42,9033;;;
200415;0000;29,9034;;;
200415;0100;29,82;;;
200415;0200;29,9867;;;
200415;0300;18,8755;;;
200415;0400;19,32;;;
200415;0500;21,6534;;;
200415;0600;50,4033;;;
200415;0700;80,1533;;;
200415;0800;96,4033;;;
200415;0900;62,32;;;
200415;1000;43,9033;;;
200415;1100;35,2367;;;
200415;1200;51,9867;;;
200415;1300;38,9033;;;
200415;1400;27,57;;;
200415;1500;20,6534;;;
200415;1600;16,2367;;;
200415;1700;16,9034;;;
200415;1800;32,1533;;;
200415;1900;53,07;;;
200415;2000;59,57;;;
200415;2100;79,6533;;;
200415;2200;53,9033;;;
200415;2300;59,9867;;;
200416;0000;45,1533;;;
200416;0100;34,1533;;;
200416;0200;25,2089;;;
200416;0300;20,2089;;;
200416;0400;21,07;;;
200416;0500;23,2367;;;
200416;0600;40,4867;;;
200416;0700;70,8199;;;
200416;0800;110,82;;;
200416;0900;85,3199;;;
200416;1000;70,6533;;;
200416;1100;55,7367;;;
200416;1200;42,9867;;;
200416;1300;38,9867;;;
200416;1400;32,4033;;;
200416;1500;21,2367;;;
200416;1600;26,1534;;;
200416;1700;22,2367;;;
200416;1800;27,1534;;;
200416;1900;51,07;;;
200416;2000;86,4033;;;
200416;2100;103,07;;;
200416;2200;91,4866;;;
200416;2300;47,9033;;;
200417;0000;25,4867;;;
200417;0100;22,2367;;;
200417;0200;18,8755;;;
200417;0300;17,32;;;
200417;0400;19,07;;;
200417;0500;23,4034;;;
200417;0600;38,9867;;;
200417;0700;78,1533;;;
200417;0800;95,4033;;;
200417;0900;94,9033;;;
200417;1000;58,9866;;;
200417;1100;52,6533;;;
200417;1200;46,82;;;
200417;1300;28,07;;;
200417;1400;19,9034;;;
200417;1500;16,07;;;
200417;1600;15,4033;;;
200417;1700;22,4867;;;
200417;1800;33,82;;;
200417;1900;81,9033;;;
200417;2000;159,07;;;
200417;2100;138,653;;;
200417;2200;84,6533;;;
200417;2300;53,07;;;
200418;0000;34,6533;;;
200418;0100;27,07;;;
200418;0200;22,6534;;;
200418;0300;17,4311;;;
200418;0400;17,07;;;
200418;0500;18,4867;;;
200418;0600;29,32;;;
200418;0700;50,6533;;;
200418;0800;71,6533;;;
200418;0900;34,2367;;;
200418;1000;32,9867;;;
200418;1100;29,9867;;;
200418;1200;22,9867;;;
200418;1300;13,2367;;;
200418;1400;9,98668;;;
200418;1500;9,73668;;;
200418;1600;10,9033;;;
200418;1700;16,07;;;
200418;1800;31,4034;;;
200418;1900;54,9033;;;
200418;2000;67,0699;;;
200418;2100;101,32;;;
200418;2200;71,0699;;;
200418;2300;37,6533;;;
200419;0000;28,9867;;;
200419;0100;22,9034;;;
200419;0200;16,4311;;;
200419;0300;15,2089;;;
200419;0400;14,82;;;
200419;0500;14,82;;;
200419;0600;20,4867;;;
200419;0700;35,32;;;
200419;0800;34,32;;;
200419;0900;18,07;;;
200419;1000;12,9033;;;
200419;1100;12,9033;;;
200419;1200;13,9033;;;
200419;1300;10,07;;;
200419;1400;8,32001;;;
200419;1500;7,98667;;;
200419;1600;8,23668;;;
200419;1700;10,4033;;;
200419;1800;18,07;;;
200419;1900;31,32;;;
200419;2000;34,4033;;;
200419;2100;63,2366;;;
200419;2200;55,82;;;
200419;2300;35,9867;;;
200420;0000;30,4867;;;
200420;0100;21,4867;;;
200420;0200;17,5422;;;
200420;0300;17,0978;;;
200420;0400;15,32;;;
200420;0500;18,2367;;;
200420;0600;37,2367;;;
200420;0700;88,0649;;;
200420;0800;87,7317;;;
200420;0900;33,07;;;
200420;1000;42,82;;;
200420;1100;36,57;;;
200420;1200;30,4034;;;
200420;1300;23,07;;;
200420;1400;12,1533;;;
200420;1500;9,90334;;;
200420;1600;11,9033;;;
200420;1700;15,07;;;
200420;1800;36,32;;;
200420;1900;67,235;;;
200420;2000;138,8;;;
200420;2100;140,717;;;
200420;2200;103,893;;;
200420;2300;58,4866;;;
200421;0000;26,57;;;
200421;0100;25,1534;;;
200421;0200;21,32;;;
200421;0300;18,0978;;;
200421;0400;14,4867;;;
200421;0500;19,4867;;;
200421;0600;35,6533;;;
200421;0700;95,395;;;
200421;0800;119,8;;;
200421;0900;124,555;;;
200421;1000;97,0601;;;
200421;1100;46,1533;;;
200421;1200;47,7367;;;
200421;1300;50,82;;;
200421;1400;26,4867;;;
200421;1500;13,2367;;;
200421;1600;12,82;;;
200421;1700;33,7367;;;
200421;1800;53,9867;;;
200421;1900;92,1466;;;
200421;2000;161,383;;;
200421;2100;144,967;;;
200421;2200;124,052;;;
200421;2300;64,1533;;;
200422;0000;44,7367;;;
200422;0100;34,6533;;;
200422;0200;28,5422;;;
200422;0300;27,9867;;;
200422;0400;24,2367;;;
200422;0500;23,6534;;;
200422;0600;39,4033;;;
200422;0700;73,7317;;;
200422;0800;139,05;;;
200422;0900;131,552;;;
200422;1000;108,558;;;
200422;1100;48,6533;;;
200422;1200;58,32;;;
200422;1300;79,9866;;;
200422;1400;50,4867;;;
200422;1500;27,57;;;
200422;1600;19,32;;;
200422;1700;18,07;;;
200422;1800;39,9867;;;
200422;1900;43,32;;;
200422;2000;31,9867;;;
200422;2100;40,7367;;;
200422;2200;20,6534;;;
200422;2300;15,7367;;;
200423;0000;12,57;;;
200423;0100;8,73668;;;
200423;0200;9,43112;;;
200423;0300;8,98668;;;
200423;0400;8,98668;;;
200423;0500;11,82;;;
200423;0600;21,7367;;;
200423;0700;27,57;;;
200423;0800;25,9867;;;
200423;0900;32,4867;;;
200423;1000;37,9867;;;
200423;1100;41,2367;;;
200423;1200;48,32;;;
200423;1300;48,07;;;
200423;1400;45,82;;;
200423;1500;51,1533;;;
200423;1600;27,2367;;;
200423;1700;24,7367;;;
200423;1800;30,82;;;
200423;1900;28,2367;;;
200423;2000;23,07;;;
200423;2100;25,4034;;;
200423;2200;12,9033;;;
200423;2300;8,65334;;;
200424;0000;7,23666;;;
200424;0100;8,73668;;;
200424;0200;10,2089;;;
200424;0300;9,65334;;;
200424;0400;11,2367;;;
200424;0500;20,07;;;
200424;0600;31,32;;;
200424;0700;43,7367;;;
200424;0800;90,4783;;;
200424;0900;71,8967;;;
200424;1000;34,32;;;
200424;1100;30,1534;;;
200424;1200;16,82;;;
200424;1300;17,57;;;
200424;1400;14,6533;;;
200424;1500;11,1533;;;
200424;1600;13,32;;;
200424;1700;18,9034;;;
200424;1800;31,6534;;;
200424;1900;51,57;;;
200424;2000;56,07;;;
200424;2100;52,7367;;;
200424;2200;49,4033;;;
200424;2300;51,2367;;;
200425;0000;50,1533;;;
200425;0100;39,82;;;
200425;0200;27,9867;;;
200425;0300;20,7645;;;
200425;0400;19,1534;;;
200425;0500;21,07;;;
200425;0600;32,32;;;
200425;0700;57,2367;;;
200425;0800;65,9867;;;
200425;0900;54,4033;;;
200425;1000;43,2367;;;
200425;1100;31,9034;;;
200425;1200;29,6534;;;
200425;1300;22,82;;;
200425;1400;12,57;;;
200425;1500;11,82;;;
200425;1600;10,7367;;;
200425;1700;14,4033;;;
200425;1800;26,07;;;
200425;1900;53,9033;;;
200425;2000;54,2366;;;
200425;2100;107,555;;;
200425;2200;77,9833;;;
200425;2300;43,07;;;
200426;0000;26,9867;;;
200426;0100;19,9034;;;
200426;0200;19,0978;;;
200426;0300;18,5422;;;
200426;0400;18,4867;;;
200426;0500;16,9034;;;
200426;0600;19,9867;;;
200426;0700;29,1534;;;
200426;0800;31,4034;;;
200426;0900;23,32;;;
200426;1000;9,23668;;;
200426;1100;7,90334;;;
200426;1200;7,15334;;;
200426;1300;7,65334;;;
200426;1400;8,65334;;;
200426;1500;8,98668;;;
200426;1600;9,07001;;;
200426;1700;11,57;;;
200426;1800;17,7367;;;
200426;1900;24,2367;;;
200426;2000;17,1534;;;
200426;2100;17,4867;;;
200426;2200;32,1533;;;
200426;2300;13,82;;;
200427;0000;10,7367;;;
200427;0100;10,4033;;;
200427;0200;12,32;;;
200427;0300;9,54224;;;
200427;0400;10,4033;;;
200427;0500;15,4033;;;
200427;0600;30,7367;;;
200427;0700;68,8199;;;
200427;0800;104,058;;;
200427;0900;105,893;;;
200427;1000;58,4033;;;
200427;1100;47,07;;;
200427;1200;46,07;;;
200427;1300;20,07;;;
200427;1400;14,1533;;;
200427;1500;10,57;;;
200427;1600;10,4033;;;
200427;1700;17,1534;;;
200427;1800;21,1534;;;
200427;1900;18,82;;;
200427;2000;15,1533;;;
200427;2100;8,90334;;;
200427;2200;7,57;;;
200427;2300;6,73666;;;
200428;0000;7,23667;;;
200428;0100;7,65334;;;
200428;0200;10,5422;;;
200428;0300;11,7645;;;
200428;0400;11,07;;;
200428;0500;15,9867;;;
200428;0600;38,57;;;
200428;0700;87,3967;;;
200428;0800;94,3101;;;
200428;0900;61,5699;;;
200428;1000;38,9867;;;
200428;1100;34,82;;;
200428;1200;37,57;;;
200428;1300;26,6534;;;
200428;1400;14,57;;;
200428;1500;14,1533;;;
200428;1600;15,07;;;
200428;1700;20,2367;;;
200428;1800;42,9867;;;
200428;1900;103,975;;;
200428;2000;136,383;;;
200428;2100;117,883;;;
200428;2200;110,218;;;
200428;2300;77,735;;;
200429;0000;45,7367;;;
200429;0100;19,9867;;;
200429;0200;16,0978;;;
200429;0300;13,4311;;;
200429;0400;14,82;;;
200429;0500;17,9034;;;
200429;0600;56,57;;;
200429;0700;104,475;;;
200429;0800;155,05;;;
200429;0900;90,73;;;
200429;1000;79,3199;;;
200429;1100;65,5699;;;
200429;1200;57,07;;;
200429;1300;58,6533;;;
200429;1400;58,57;;;
200429;1500;38,7367;;;
200429;1600;32,4033;;;
200429;1700;35,4867;;;
200429;1800;61,32;;;
200429;1900;78,8199;;;
200429;2000;75,3199;;;
200429;2100;90,0634;;;
200429;2200;116,803;;;
200429;2300;79,4866;;;
200430;0000;52,4033;;;
200430;0100;32,6533;;;
200430;0200;23,2089;;;
200430;0300;20,8755;;;
200430;0400;19,57;;;
200430;0500;24,82;;;
200430;0600;50,82;;;
200430;0700;94,7283;;;
200430;0800;128,387;;;
200430;0900;56,4867;;;
200430;1000;55,57;;;
200430;1100;49,4033;;;
200430;1200;41,57;;;
200430;1300;43,4867;;;
200430;1400;38,4033;;;
200430;1500;21,2367;;;
200430;1600;22,9034;;;
200430;1700;30,6534;;;
200430;1800;103,893;;;
200430;1900;139,55;;;
200430;2000;125,883;;;
200430;2100;135,3;;;
200430;2200;145,717;;;
200430;2300;82,9833;;;
200501;0000;36,2367;;;
200501;0100;25,57;;;
200501;0200;19,9867;;;
200501;0300;19,4311;;;
200501;0400;17,6534;;;
200501;0500;19,4034;;;
200501;0600;25,07;;;
200501;0700;38,7367;;;
200501;0800;47,4033;;;
200501;0900;37,7367;;;
200501;1000;31,4034;;;
200501;1100;26,4034;;;
200501;1200;21,32;;;
200501;1300;18,7367;;;
200501;1400;15,32;;;
200501;1500;16,9034;;;
200501;1600;14,4033;;;
200501;1700;17,2367;;;
200501;1800;47,32;;;
200501;1900;106,723;;;
200501;2000;129,883;;;
200501;2100;121,967;;;
200501;2200;82,6516;;;
200501;2300;55,7366;;;
200502;0000;37,1533;;;
200502;0100;25,9034;;;
200502;0200;23,0978;;;
200502;0300;17,9867;;;
200502;0400;18,32;;;
200502;0500;20,07;;;
200502;0600;34,6533;;;
200502;0700;44,82;;;
200502;0800;72,4033;;;
200502;0900;45,6533;;;
200502;1000;35,6533;;;
200502;1100;45,32;;;
200502;1200;26,9034;;;
200502;1300;26,4867;;;
200502;1400;22,1534;;;
200502;1500;19,4034;;;
200502;1600;16,6534;;;
200502;1700;18,07;;;
200502;1800;16,4867;;;
200502;1900;18,57;;;
200502;2000;17,57;;;
200502;2100;18,57;;;
200502;2200;31,9034;;;
200502;2300;46,6533;;;
200503;0000;41,4033;;;
200503;0100;27,4034;;;
200503;0200;22,5422;;;
200503;0300;17,5422;;;
200503;0400;17,82;;;
200503;0500;20,4867;;;
200503;0600;26,9867;;;
200503;0700;34,9033;;;
200503;0800;41,57;;;
200503;0900;46,9867;;;
200503;1000;32,1533;;;
200503;1100;21,9034;;;
200503;1200;18,1534;;;
200503;1300;13,4867;;;
200503;1400;11,9867;;;
200503;1500;11,7367;;;
200503;1600;11,1533;;;
200503;1700;15,32;;;
200503;1800;20,2367;;;
200503;1900;19,4867;;;
200503;2000;18,9867;;;
200503;2100;25,4034;;;
200503;2200;17,57;;;
200503;2300;12,07;;;
200504;0000;12,9867;;;
200504;0100;13,07;;;
200504;0200;13,8756;;;
200504;0300;13,5422;;;
200504;0400;14,57;;;
200504;0500;16,9034;;;
200504;0600;28,2367;;;
200504;0700;61,82;;;
200504;0800;81,6466;;;
200504;0900;31,9867;;;
200504;1000;26,7367;;;
200504;1100;25,7367;;;
200504;1200;19,9034;;;
200504;1300;20,4867;;;
200504;1400;17,07;;;
200504;1500;15,4033;;;
200504;1600;17,07;;;
200504;1700;21,4867;;;
200504;1800;33,7367;;;
200504;1900;112,973;;;
200504;2000;129,3;;;
200504;2100;107,222;;;
200504;2200;97,1417;;;
200504;2300;55,4033;;;
200505;0000;45,9033;;;
200505;0100;41,82;;;
200505;0200;32,0978;;;
200505;0300;23,7645;;;
200505;0400;21,57;;;
200505;0500;25,7367;;;
200505;0600;46,2367;;;
200505;0700;99,0616;;;
200505;0800;116,803;;;
