Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
chepiquilla,mp10,,,,2012-10-26
chepiquilla,mp10,,,,2012-10-27
chepiquilla,mp10,,,,2012-10-28
chepiquilla,mp10,,,,2012-10-29
chepiquilla,mp10,,,,2012-10-30
chepiquilla,mp10,,,,2012-10-31
chepiquilla,mp10,,,,2012-11-01
chepiquilla,mp10,,,,2012-11-02
chepiquilla,mp10,,,,2012-11-03
chepiquilla,mp10,,,,2012-11-04
chepiquilla,mp10,,,,2012-11-05
chepiquilla,mp10,,,,2012-11-06
chepiquilla,mp10,,,,2012-11-07
chepiquilla,mp10,,,,2012-11-08
chepiquilla,mp10,,,,2012-11-09
chepiquilla,mp10,,,,2012-11-10
chepiquilla,mp10,,,,2012-11-11
chepiquilla,mp10,,,,2012-11-12
chepiquilla,mp10,,,,2012-11-13
chepiquilla,mp10,,,,2012-11-14
chepiquilla,mp10,,,,2012-11-15
chepiquilla,mp10,,,,2012-11-16
chepiquilla,mp10,,,,2012-11-17
chepiquilla,mp10,,,,2012-11-18
chepiquilla,mp10,,,,2012-11-19
chepiquilla,mp10,,,,2012-11-20
chepiquilla,mp10,,,,2012-11-21
chepiquilla,mp10,,,,2012-11-22
chepiquilla,mp10,,,,2012-11-23
chepiquilla,mp10,,,,2012-11-24
chepiquilla,mp10,,,,2012-11-25
chepiquilla,mp10,,,,2012-11-26
chepiquilla,mp10,,,,2012-11-27
chepiquilla,mp10,,,,2012-11-28
chepiquilla,mp10,,,,2012-11-29
chepiquilla,mp10,,,,2012-11-30
chepiquilla,mp10,,,,2012-12-01
chepiquilla,mp10,,,,2012-12-02
chepiquilla,mp10,,,,2012-12-03
chepiquilla,mp10,,,,2012-12-04
chepiquilla,mp10,,,,2012-12-05
chepiquilla,mp10,,,,2012-12-06
chepiquilla,mp10,,,,2012-12-07
chepiquilla,mp10,,,,2012-12-08
chepiquilla,mp10,,,,2012-12-09
chepiquilla,mp10,,,,2012-12-10
chepiquilla,mp10,,,,2012-12-11
chepiquilla,mp10,,,,2012-12-12
chepiquilla,mp10,,,,2012-12-13
chepiquilla,mp10,,,,2012-12-14
chepiquilla,mp10,,,,2012-12-15
chepiquilla,mp10,,,,2012-12-16
chepiquilla,mp10,,,,2012-12-17
chepiquilla,mp10,,,,2012-12-18
chepiquilla,mp10,,,,2012-12-19
chepiquilla,mp10,,,,2012-12-20
chepiquilla,mp10,,,,2012-12-21
chepiquilla,mp10,,,,2012-12-22
chepiquilla,mp10,,,,2012-12-23
chepiquilla,mp10,,,,2012-12-24
chepiquilla,mp10,,,,2012-12-25
chepiquilla,mp10,,,,2012-12-26
chepiquilla,mp10,,,,2012-12-27
chepiquilla,mp10,,,,2012-12-28
chepiquilla,mp10,,,,2012-12-29
chepiquilla,mp10,,,,2012-12-30
chepiquilla,mp10,,,,2012-12-31
chepiquilla,mp10,,,,2013-01-01
chepiquilla,mp10,,,,2013-01-02
chepiquilla,mp10,,,,2013-01-03
chepiquilla,mp10,,,,2013-01-04
chepiquilla,mp10,,,,2013-01-05
chepiquilla,mp10,,,,2013-01-06
chepiquilla,mp10,,,,2013-01-07
chepiquilla,mp10,,,,2013-01-08
chepiquilla,mp10,,,,2013-01-09
chepiquilla,mp10,,,,2013-01-10
chepiquilla,mp10,,,,2013-01-11
chepiquilla,mp10,,,,2013-01-12
chepiquilla,mp10,,,,2013-01-13
chepiquilla,mp10,,,,2013-01-14
chepiquilla,mp10,,,,2013-01-15
chepiquilla,mp10,,,,2013-01-16
chepiquilla,mp10,,,,2013-01-17
chepiquilla,mp10,,,,2013-01-18
chepiquilla,mp10,,,,2013-01-19
chepiquilla,mp10,,,,2013-01-20
chepiquilla,mp10,,,,2013-01-21
chepiquilla,mp10,,,,2013-01-22
chepiquilla,mp10,,,,2013-01-23
chepiquilla,mp10,,,,2013-01-24
chepiquilla,mp10,,,,2013-01-25
chepiquilla,mp10,,,,2013-01-26
chepiquilla,mp10,,,,2013-01-27
chepiquilla,mp10,,,,2013-01-28
chepiquilla,mp10,,,,2013-01-29
chepiquilla,mp10,,,,2013-01-30
chepiquilla,mp10,,,,2013-01-31
chepiquilla,mp10,,,,2013-02-01
chepiquilla,mp10,,,,2013-02-02
chepiquilla,mp10,,,,2013-02-03
chepiquilla,mp10,,,,2013-02-04
chepiquilla,mp10,,,,2013-02-05
chepiquilla,mp10,,,,2013-02-06
chepiquilla,mp10,,,,2013-02-07
chepiquilla,mp10,,,,2013-02-08
chepiquilla,mp10,,,,2013-02-09
chepiquilla,mp10,,,,2013-02-10
chepiquilla,mp10,,,,2013-02-11
chepiquilla,mp10,,,,2013-02-12
chepiquilla,mp10,,,,2013-02-13
chepiquilla,mp10,,,,2013-02-14
chepiquilla,mp10,,,,2013-02-15
chepiquilla,mp10,,,,2013-02-16
chepiquilla,mp10,,,,2013-02-17
chepiquilla,mp10,,,,2013-02-18
chepiquilla,mp10,,,,2013-02-19
chepiquilla,mp10,,,,2013-02-20
chepiquilla,mp10,,,,2013-02-21
chepiquilla,mp10,,,,2013-02-22
chepiquilla,mp10,,,,2013-02-23
chepiquilla,mp10,,,,2013-02-24
chepiquilla,mp10,,,,2013-02-25
chepiquilla,mp10,,,,2013-02-26
chepiquilla,mp10,,,,2013-02-27
chepiquilla,mp10,,,,2013-02-28
chepiquilla,mp10,,,,2013-03-01
chepiquilla,mp10,,,,2013-03-02
chepiquilla,mp10,,,,2013-03-03
chepiquilla,mp10,,,,2013-03-04
chepiquilla,mp10,,,,2013-03-05
chepiquilla,mp10,,,,2013-03-06
chepiquilla,mp10,,,,2013-03-07
chepiquilla,mp10,,,,2013-03-08
chepiquilla,mp10,,,,2013-03-09
chepiquilla,mp10,,,,2013-03-10
chepiquilla,mp10,,,,2013-03-11
chepiquilla,mp10,,,,2013-03-12
chepiquilla,mp10,,,,2013-03-13
chepiquilla,mp10,,,,2013-03-14
chepiquilla,mp10,,,,2013-03-15
chepiquilla,mp10,,,,2013-03-16
chepiquilla,mp10,,,,2013-03-17
chepiquilla,mp10,,,,2013-03-18
chepiquilla,mp10,,,,2013-03-19
chepiquilla,mp10,,,,2013-03-20
chepiquilla,mp10,,,,2013-03-21
chepiquilla,mp10,,,,2013-03-22
chepiquilla,mp10,,,,2013-03-23
chepiquilla,mp10,,,,2013-03-24
chepiquilla,mp10,,,,2013-03-25
chepiquilla,mp10,,,,2013-03-26
chepiquilla,mp10,,,,2013-03-27
chepiquilla,mp10,,,,2013-03-28
chepiquilla,mp10,,,,2013-03-29
chepiquilla,mp10,,,,2013-03-30
chepiquilla,mp10,,,,2013-03-31
chepiquilla,mp10,,,,2013-04-01
chepiquilla,mp10,,,,2013-04-02
chepiquilla,mp10,,,,2013-04-03
chepiquilla,mp10,,,,2013-04-04
chepiquilla,mp10,,,,2013-04-05
chepiquilla,mp10,,,,2013-04-06
chepiquilla,mp10,,,,2013-04-07
chepiquilla,mp10,,,,2013-04-08
chepiquilla,mp10,,,,2013-04-09
chepiquilla,mp10,,,,2013-04-10
chepiquilla,mp10,,,,2013-04-11
chepiquilla,mp10,,,,2013-04-12
chepiquilla,mp10,,,,2013-04-13
chepiquilla,mp10,,,,2013-04-14
chepiquilla,mp10,,,,2013-04-15
chepiquilla,mp10,,,,2013-04-16
chepiquilla,mp10,,,,2013-04-17
chepiquilla,mp10,,,,2013-04-18
chepiquilla,mp10,,,,2013-04-19
chepiquilla,mp10,,,,2013-04-20
chepiquilla,mp10,,,,2013-04-21
chepiquilla,mp10,,,,2013-04-22
chepiquilla,mp10,,,,2013-04-23
chepiquilla,mp10,,,,2013-04-24
chepiquilla,mp10,,,,2013-04-25
chepiquilla,mp10,,,,2013-04-26
chepiquilla,mp10,,,,2013-04-27
chepiquilla,mp10,,,,2013-04-28
chepiquilla,mp10,,,,2013-04-29
chepiquilla,mp10,,,,2013-04-30
chepiquilla,mp10,,,,2013-05-01
chepiquilla,mp10,,,,2013-05-02
chepiquilla,mp10,,,,2013-05-03
chepiquilla,mp10,,,,2013-05-04
chepiquilla,mp10,,,,2013-05-05
chepiquilla,mp10,,,,2013-05-06
chepiquilla,mp10,,,,2013-05-07
chepiquilla,mp10,,,,2013-05-08
chepiquilla,mp10,,,,2013-05-09
chepiquilla,mp10,,,,2013-05-10
chepiquilla,mp10,,,,2013-05-11
chepiquilla,mp10,,,,2013-05-12
chepiquilla,mp10,,,,2013-05-13
chepiquilla,mp10,,,,2013-05-14
chepiquilla,mp10,,,,2013-05-15
chepiquilla,mp10,,,,2013-05-16
chepiquilla,mp10,,,,2013-05-17
chepiquilla,mp10,,,,2013-05-18
chepiquilla,mp10,,,,2013-05-19
chepiquilla,mp10,,,,2013-05-20
chepiquilla,mp10,,,,2013-05-21
chepiquilla,mp10,,,,2013-05-22
chepiquilla,mp10,,,,2013-05-23
chepiquilla,mp10,,,,2013-05-24
chepiquilla,mp10,,,,2013-05-25
chepiquilla,mp10,,,,2013-05-26
chepiquilla,mp10,,,,2013-05-27
chepiquilla,mp10,,,,2013-05-28
chepiquilla,mp10,,,,2013-05-29
chepiquilla,mp10,,,,2013-05-30
chepiquilla,mp10,,,,2013-05-31
chepiquilla,mp10,,,,2013-06-01
chepiquilla,mp10,,,,2013-06-02
chepiquilla,mp10,,,,2013-06-03
chepiquilla,mp10,,,,2013-06-04
chepiquilla,mp10,,,,2013-06-05
chepiquilla,mp10,,,,2013-06-06
chepiquilla,mp10,,,,2013-06-07
chepiquilla,mp10,,,,2013-06-08
chepiquilla,mp10,,,,2013-06-09
chepiquilla,mp10,,,,2013-06-10
chepiquilla,mp10,,,,2013-06-11
chepiquilla,mp10,,,,2013-06-12
chepiquilla,mp10,,,,2013-06-13
chepiquilla,mp10,,,,2013-06-14
chepiquilla,mp10,,,,2013-06-15
chepiquilla,mp10,,,,2013-06-16
chepiquilla,mp10,,,,2013-06-17
chepiquilla,mp10,,,,2013-06-18
chepiquilla,mp10,,,,2013-06-19
chepiquilla,mp10,,,,2013-06-20
chepiquilla,mp10,,,,2013-06-21
chepiquilla,mp10,,,,2013-06-22
chepiquilla,mp10,,,,2013-06-23
chepiquilla,mp10,,,,2013-06-24
chepiquilla,mp10,,,,2013-06-25
chepiquilla,mp10,,,,2013-06-26
chepiquilla,mp10,,,,2013-06-27
chepiquilla,mp10,,,,2013-06-28
chepiquilla,mp10,,,,2013-06-29
chepiquilla,mp10,,,,2013-06-30
chepiquilla,mp10,,,,2013-07-01
chepiquilla,mp10,,,,2013-07-02
chepiquilla,mp10,,,,2013-07-03
chepiquilla,mp10,,,,2013-07-04
chepiquilla,mp10,,,,2013-07-05
chepiquilla,mp10,,,,2013-07-06
chepiquilla,mp10,,,,2013-07-07
chepiquilla,mp10,,,,2013-07-08
chepiquilla,mp10,,,,2013-07-09
chepiquilla,mp10,,,,2013-07-10
chepiquilla,mp10,,,,2013-07-11
chepiquilla,mp10,,,,2013-07-12
chepiquilla,mp10,,,,2013-07-13
chepiquilla,mp10,,,,2013-07-14
chepiquilla,mp10,,,,2013-07-15
chepiquilla,mp10,,,,2013-07-16
chepiquilla,mp10,,,,2013-07-17
chepiquilla,mp10,,,,2013-07-18
chepiquilla,mp10,,,,2013-07-19
chepiquilla,mp10,,,,2013-07-20
chepiquilla,mp10,,,,2013-07-21
chepiquilla,mp10,,,,2013-07-22
chepiquilla,mp10,,,,2013-07-23
chepiquilla,mp10,,,,2013-07-24
chepiquilla,mp10,,,,2013-07-25
chepiquilla,mp10,,,,2013-07-26
chepiquilla,mp10,,,,2013-07-27
chepiquilla,mp10,,,,2013-07-28
chepiquilla,mp10,,,,2013-07-29
chepiquilla,mp10,,,,2013-07-30
chepiquilla,mp10,,,,2013-07-31
chepiquilla,mp10,,,,2013-08-01
chepiquilla,mp10,,,,2013-08-02
chepiquilla,mp10,,,,2013-08-03
chepiquilla,mp10,,,,2013-08-04
chepiquilla,mp10,,,,2013-08-05
chepiquilla,mp10,,,,2013-08-06
chepiquilla,mp10,,,,2013-08-07
chepiquilla,mp10,,,,2013-08-08
chepiquilla,mp10,,,,2013-08-09
chepiquilla,mp10,,,,2013-08-10
chepiquilla,mp10,,,,2013-08-11
chepiquilla,mp10,,,,2013-08-12
chepiquilla,mp10,,,,2013-08-13
chepiquilla,mp10,,,,2013-08-14
chepiquilla,mp10,,,,2013-08-15
chepiquilla,mp10,,,,2013-08-16
chepiquilla,mp10,,,,2013-08-17
chepiquilla,mp10,,,,2013-08-18
chepiquilla,mp10,,,,2013-08-19
chepiquilla,mp10,,,,2013-08-20
chepiquilla,mp10,,,,2013-08-21
chepiquilla,mp10,,,,2013-08-22
chepiquilla,mp10,,,,2013-08-23
chepiquilla,mp10,,,,2013-08-24
chepiquilla,mp10,,,,2013-08-25
chepiquilla,mp10,,,,2013-08-26
chepiquilla,mp10,,,,2013-08-27
chepiquilla,mp10,,,,2013-08-28
chepiquilla,mp10,,,,2013-08-29
chepiquilla,mp10,,,,2013-08-30
chepiquilla,mp10,,,,2013-08-31
chepiquilla,mp10,,,,2013-09-01
chepiquilla,mp10,,,,2013-09-02
chepiquilla,mp10,,,,2013-09-03
chepiquilla,mp10,,,,2013-09-04
chepiquilla,mp10,,,,2013-09-05
chepiquilla,mp10,,,,2013-09-06
chepiquilla,mp10,,,,2013-09-07
chepiquilla,mp10,,,,2013-09-08
chepiquilla,mp10,,,,2013-09-09
chepiquilla,mp10,,,,2013-09-10
chepiquilla,mp10,,,,2013-09-11
chepiquilla,mp10,,,,2013-09-12
chepiquilla,mp10,,,,2013-09-13
chepiquilla,mp10,,,,2013-09-14
chepiquilla,mp10,,,,2013-09-15
chepiquilla,mp10,,,,2013-09-16
chepiquilla,mp10,,,,2013-09-17
chepiquilla,mp10,,,,2013-09-18
chepiquilla,mp10,,,,2013-09-19
chepiquilla,mp10,,,,2013-09-20
chepiquilla,mp10,,,,2013-09-21
chepiquilla,mp10,,,,2013-09-22
chepiquilla,mp10,,,,2013-09-23
chepiquilla,mp10,,,,2013-09-24
chepiquilla,mp10,,,,2013-09-25
chepiquilla,mp10,,,,2013-09-26
chepiquilla,mp10,,,,2013-09-27
chepiquilla,mp10,,,,2013-09-28
chepiquilla,mp10,,,,2013-09-29
chepiquilla,mp10,,,,2013-09-30
chepiquilla,mp10,,,,2013-10-01
chepiquilla,mp10,,,,2013-10-02
chepiquilla,mp10,,,,2013-10-03
chepiquilla,mp10,,,,2013-10-04
chepiquilla,mp10,,,,2013-10-05
chepiquilla,mp10,,,,2013-10-06
chepiquilla,mp10,,,,2013-10-07
chepiquilla,mp10,,,,2013-10-08
chepiquilla,mp10,,,,2013-10-09
chepiquilla,mp10,,,,2013-10-10
chepiquilla,mp10,,,,2013-10-11
chepiquilla,mp10,,,,2013-10-12
chepiquilla,mp10,,,,2013-10-13
chepiquilla,mp10,,,,2013-10-14
chepiquilla,mp10,,,,2013-10-15
chepiquilla,mp10,,,,2013-10-16
chepiquilla,mp10,,,,2013-10-17
chepiquilla,mp10,,,,2013-10-18
chepiquilla,mp10,,,,2013-10-19
chepiquilla,mp10,,,,2013-10-20
chepiquilla,mp10,,,,2013-10-21
chepiquilla,mp10,,,,2013-10-22
chepiquilla,mp10,,,,2013-10-23
chepiquilla,mp10,,,,2013-10-24
chepiquilla,mp10,,,,2013-10-25
chepiquilla,mp10,,,,2013-10-26
chepiquilla,mp10,,,,2013-10-27
chepiquilla,mp10,,,,2013-10-28
chepiquilla,mp10,,,,2013-10-29
chepiquilla,mp10,,,,2013-10-30
chepiquilla,mp10,,,,2013-10-31
chepiquilla,mp10,,,,2013-11-01
chepiquilla,mp10,,,,2013-11-02
chepiquilla,mp10,,,,2013-11-03
chepiquilla,mp10,,,,2013-11-04
chepiquilla,mp10,,,,2013-11-05
chepiquilla,mp10,,,,2013-11-06
chepiquilla,mp10,,,,2013-11-07
chepiquilla,mp10,,,,2013-11-08
chepiquilla,mp10,,,,2013-11-09
chepiquilla,mp10,,,,2013-11-10
chepiquilla,mp10,,,,2013-11-11
chepiquilla,mp10,,,,2013-11-12
chepiquilla,mp10,,,,2013-11-13
chepiquilla,mp10,,,,2013-11-14
chepiquilla,mp10,,,,2013-11-15
chepiquilla,mp10,,,,2013-11-16
chepiquilla,mp10,,,,2013-11-17
chepiquilla,mp10,,,,2013-11-18
chepiquilla,mp10,,,,2013-11-19
chepiquilla,mp10,,,,2013-11-20
chepiquilla,mp10,,,,2013-11-21
chepiquilla,mp10,,,,2013-11-22
chepiquilla,mp10,,,,2013-11-23
chepiquilla,mp10,,,,2013-11-24
chepiquilla,mp10,,,,2013-11-25
chepiquilla,mp10,,,,2013-11-26
chepiquilla,mp10,,,,2013-11-27
chepiquilla,mp10,,,,2013-11-28
chepiquilla,mp10,,,,2013-11-29
chepiquilla,mp10,,,,2013-11-30
chepiquilla,mp10,,,,2013-12-01
chepiquilla,mp10,,,,2013-12-02
chepiquilla,mp10,,,,2013-12-03
chepiquilla,mp10,,,,2013-12-04
chepiquilla,mp10,,,,2013-12-05
chepiquilla,mp10,,,,2013-12-06
chepiquilla,mp10,,,,2013-12-07
chepiquilla,mp10,,,,2013-12-08
chepiquilla,mp10,,,,2013-12-09
chepiquilla,mp10,,,,2013-12-10
chepiquilla,mp10,,,,2013-12-11
chepiquilla,mp10,,,,2013-12-12
chepiquilla,mp10,,,,2013-12-13
chepiquilla,mp10,,,,2013-12-14
chepiquilla,mp10,,,,2013-12-15
chepiquilla,mp10,,,,2013-12-16
chepiquilla,mp10,,,,2013-12-17
chepiquilla,mp10,,,,2013-12-18
chepiquilla,mp10,,,,2013-12-19
chepiquilla,mp10,,,,2013-12-20
chepiquilla,mp10,,,,2013-12-21
chepiquilla,mp10,,,,2013-12-22
chepiquilla,mp10,,,,2013-12-23
chepiquilla,mp10,,,,2013-12-24
chepiquilla,mp10,,,,2013-12-25
chepiquilla,mp10,,,,2013-12-26
chepiquilla,mp10,,,,2013-12-27
chepiquilla,mp10,,,,2013-12-28
chepiquilla,mp10,,,,2013-12-29
chepiquilla,mp10,,,,2013-12-30
chepiquilla,mp10,,,,2013-12-31
chepiquilla,mp10,,,,2014-01-01
chepiquilla,mp10,,,,2014-01-02
chepiquilla,mp10,,,,2014-01-03
chepiquilla,mp10,,,,2014-01-04
chepiquilla,mp10,,,,2014-01-05
chepiquilla,mp10,,,,2014-01-06
chepiquilla,mp10,,,,2014-01-07
chepiquilla,mp10,,,,2014-01-08
chepiquilla,mp10,,,,2014-01-09
chepiquilla,mp10,,,,2014-01-10
chepiquilla,mp10,,,,2014-01-11
chepiquilla,mp10,,,,2014-01-12
chepiquilla,mp10,,,,2014-01-13
chepiquilla,mp10,,,,2014-01-14
chepiquilla,mp10,,,,2014-01-15
chepiquilla,mp10,,,,2014-01-16
chepiquilla,mp10,,,,2014-01-17
chepiquilla,mp10,,,,2014-01-18
chepiquilla,mp10,,,,2014-01-19
chepiquilla,mp10,,,,2014-01-20
chepiquilla,mp10,,,,2014-01-21
chepiquilla,mp10,,,,2014-01-22
chepiquilla,mp10,,,,2014-01-23
chepiquilla,mp10,,,,2014-01-24
chepiquilla,mp10,,,,2014-01-25
chepiquilla,mp10,,,,2014-01-26
chepiquilla,mp10,,,,2014-01-27
chepiquilla,mp10,,,,2014-01-28
chepiquilla,mp10,,,,2014-01-29
chepiquilla,mp10,,,,2014-01-30
chepiquilla,mp10,,,,2014-01-31
chepiquilla,mp10,,,,2014-02-01
chepiquilla,mp10,,,,2014-02-02
chepiquilla,mp10,,,,2014-02-03
chepiquilla,mp10,,,,2014-02-04
chepiquilla,mp10,,,,2014-02-05
chepiquilla,mp10,,,,2014-02-06
chepiquilla,mp10,,,,2014-02-07
chepiquilla,mp10,,,,2014-02-08
chepiquilla,mp10,,,,2014-02-09
chepiquilla,mp10,,,,2014-02-10
chepiquilla,mp10,,,,2014-02-11
chepiquilla,mp10,,,,2014-02-12
chepiquilla,mp10,,,,2014-02-13
chepiquilla,mp10,,,,2014-02-14
chepiquilla,mp10,,,,2014-02-15
chepiquilla,mp10,,,,2014-02-16
chepiquilla,mp10,,,,2014-02-17
chepiquilla,mp10,,,,2014-02-18
chepiquilla,mp10,,,,2014-02-19
chepiquilla,mp10,,,,2014-02-20
chepiquilla,mp10,,,,2014-02-21
chepiquilla,mp10,,,,2014-02-22
chepiquilla,mp10,,,,2014-02-23
chepiquilla,mp10,,,,2014-02-24
chepiquilla,mp10,,,,2014-02-25
chepiquilla,mp10,,,,2014-02-26
chepiquilla,mp10,,,,2014-02-27
chepiquilla,mp10,,,,2014-02-28
chepiquilla,mp10,,,,2014-03-01
chepiquilla,mp10,,,,2014-03-02
chepiquilla,mp10,,,,2014-03-03
chepiquilla,mp10,,,,2014-03-04
chepiquilla,mp10,,,,2014-03-05
chepiquilla,mp10,,,,2014-03-06
chepiquilla,mp10,,,,2014-03-07
chepiquilla,mp10,,,,2014-03-08
chepiquilla,mp10,,,,2014-03-09
chepiquilla,mp10,,,,2014-03-10
chepiquilla,mp10,,,,2014-03-11
chepiquilla,mp10,,,,2014-03-12
chepiquilla,mp10,,,,2014-03-13
chepiquilla,mp10,,,,2014-03-14
chepiquilla,mp10,,,,2014-03-15
chepiquilla,mp10,,,,2014-03-16
chepiquilla,mp10,,,,2014-03-17
chepiquilla,mp10,,,,2014-03-18
chepiquilla,mp10,,,,2014-03-19
chepiquilla,mp10,,,,2014-03-20
chepiquilla,mp10,,,,2014-03-21
chepiquilla,mp10,,,,2014-03-22
chepiquilla,mp10,,,,2014-03-23
chepiquilla,mp10,,,,2014-03-24
chepiquilla,mp10,,,,2014-03-25
chepiquilla,mp10,,,,2014-03-26
chepiquilla,mp10,,,,2014-03-27
chepiquilla,mp10,,,,2014-03-28
chepiquilla,mp10,,,,2014-03-29
chepiquilla,mp10,,,,2014-03-30
chepiquilla,mp10,,,,2014-03-31
chepiquilla,mp10,,,,2014-04-01
chepiquilla,mp10,,,,2014-04-02
chepiquilla,mp10,,,,2014-04-03
chepiquilla,mp10,,,,2014-04-04
chepiquilla,mp10,,,,2014-04-05
chepiquilla,mp10,,,,2014-04-06
chepiquilla,mp10,,,,2014-04-07
chepiquilla,mp10,,,,2014-04-08
chepiquilla,mp10,,,,2014-04-09
chepiquilla,mp10,,,,2014-04-10
chepiquilla,mp10,,,,2014-04-11
chepiquilla,mp10,,,,2014-04-12
chepiquilla,mp10,,,,2014-04-13
chepiquilla,mp10,,,,2014-04-14
chepiquilla,mp10,,,,2014-04-15
chepiquilla,mp10,,,,2014-04-16
chepiquilla,mp10,,,,2014-04-17
chepiquilla,mp10,,,,2014-04-18
chepiquilla,mp10,,,,2014-04-19
chepiquilla,mp10,,,,2014-04-20
chepiquilla,mp10,,,,2014-04-21
chepiquilla,mp10,,,,2014-04-22
chepiquilla,mp10,,,,2014-04-23
chepiquilla,mp10,,,,2014-04-24
chepiquilla,mp10,,,,2014-04-25
chepiquilla,mp10,,,,2014-04-26
chepiquilla,mp10,,,,2014-04-27
chepiquilla,mp10,,,,2014-04-28
chepiquilla,mp10,,,,2014-04-29
chepiquilla,mp10,,,,2014-04-30
chepiquilla,mp10,,,,2014-05-01
chepiquilla,mp10,,,,2014-05-02
chepiquilla,mp10,,,,2014-05-03
chepiquilla,mp10,,,,2014-05-04
chepiquilla,mp10,,,,2014-05-05
chepiquilla,mp10,,,,2014-05-06
chepiquilla,mp10,,,,2014-05-07
chepiquilla,mp10,,,,2014-05-08
chepiquilla,mp10,,,,2014-05-09
chepiquilla,mp10,,,,2014-05-10
chepiquilla,mp10,,,,2014-05-11
chepiquilla,mp10,,,,2014-05-12
chepiquilla,mp10,,,,2014-05-13
chepiquilla,mp10,,,,2014-05-14
chepiquilla,mp10,,,,2014-05-15
chepiquilla,mp10,,,,2014-05-16
chepiquilla,mp10,,,,2014-05-17
chepiquilla,mp10,,,,2014-05-18
chepiquilla,mp10,,,,2014-05-19
chepiquilla,mp10,,,,2014-05-20
chepiquilla,mp10,,,,2014-05-21
chepiquilla,mp10,,,,2014-05-22
chepiquilla,mp10,,,,2014-05-23
chepiquilla,mp10,,,,2014-05-24
chepiquilla,mp10,,,,2014-05-25
chepiquilla,mp10,,,,2014-05-26
chepiquilla,mp10,,,,2014-05-27
chepiquilla,mp10,,,,2014-05-28
chepiquilla,mp10,,,,2014-05-29
chepiquilla,mp10,,,,2014-05-30
chepiquilla,mp10,,,,2014-05-31
chepiquilla,mp10,,,,2014-06-01
chepiquilla,mp10,,,,2014-06-02
chepiquilla,mp10,,,,2014-06-03
chepiquilla,mp10,,,,2014-06-04
chepiquilla,mp10,,,,2014-06-05
chepiquilla,mp10,,,,2014-06-06
chepiquilla,mp10,,,,2014-06-07
chepiquilla,mp10,,,,2014-06-08
chepiquilla,mp10,,,,2014-06-09
chepiquilla,mp10,,,,2014-06-10
chepiquilla,mp10,,,,2014-06-11
chepiquilla,mp10,,,,2014-06-12
chepiquilla,mp10,,,,2014-06-13
chepiquilla,mp10,,,,2014-06-14
chepiquilla,mp10,,,,2014-06-15
chepiquilla,mp10,,,,2014-06-16
chepiquilla,mp10,,,,2014-06-17
chepiquilla,mp10,,,,2014-06-18
chepiquilla,mp10,,,,2014-06-19
chepiquilla,mp10,,,,2014-06-20
chepiquilla,mp10,,,,2014-06-21
chepiquilla,mp10,,,,2014-06-22
chepiquilla,mp10,,,,2014-06-23
chepiquilla,mp10,,,,2014-06-24
chepiquilla,mp10,,,,2014-06-25
chepiquilla,mp10,,,,2014-06-26
chepiquilla,mp10,,,,2014-06-27
chepiquilla,mp10,,,,2014-06-28
chepiquilla,mp10,,,,2014-06-29
chepiquilla,mp10,,,,2014-06-30
chepiquilla,mp10,,,,2014-07-01
chepiquilla,mp10,,,,2014-07-02
chepiquilla,mp10,,,,2014-07-03
chepiquilla,mp10,,,,2014-07-04
chepiquilla,mp10,,,,2014-07-05
chepiquilla,mp10,,,,2014-07-06
chepiquilla,mp10,,,,2014-07-07
chepiquilla,mp10,,,,2014-07-08
chepiquilla,mp10,,,,2014-07-09
chepiquilla,mp10,,,,2014-07-10
chepiquilla,mp10,,,,2014-07-11
chepiquilla,mp10,,,,2014-07-12
chepiquilla,mp10,,,,2014-07-13
chepiquilla,mp10,,,,2014-07-14
chepiquilla,mp10,,,,2014-07-15
chepiquilla,mp10,,,,2014-07-16
chepiquilla,mp10,,,,2014-07-17
chepiquilla,mp10,,,,2014-07-18
chepiquilla,mp10,,,,2014-07-19
chepiquilla,mp10,,,,2014-07-20
chepiquilla,mp10,,,,2014-07-21
chepiquilla,mp10,,,,2014-07-22
chepiquilla,mp10,,,,2014-07-23
chepiquilla,mp10,,,,2014-07-24
chepiquilla,mp10,,,,2014-07-25
chepiquilla,mp10,,,,2014-07-26
chepiquilla,mp10,,,,2014-07-27
chepiquilla,mp10,,,,2014-07-28
chepiquilla,mp10,,,,2014-07-29
chepiquilla,mp10,,,,2014-07-30
chepiquilla,mp10,,,,2014-07-31
chepiquilla,mp10,,,,2014-08-01
chepiquilla,mp10,,,,2014-08-02
chepiquilla,mp10,,,,2014-08-03
chepiquilla,mp10,,,,2014-08-04
chepiquilla,mp10,,,,2014-08-05
chepiquilla,mp10,,,,2014-08-06
chepiquilla,mp10,,,,2014-08-07
chepiquilla,mp10,,,,2014-08-08
chepiquilla,mp10,,,,2014-08-09
chepiquilla,mp10,,,,2014-08-10
chepiquilla,mp10,,,,2014-08-11
chepiquilla,mp10,,,,2014-08-12
chepiquilla,mp10,,,,2014-08-13
chepiquilla,mp10,,,,2014-08-14
chepiquilla,mp10,,,,2014-08-15
chepiquilla,mp10,,,,2014-08-16
chepiquilla,mp10,,,,2014-08-17
chepiquilla,mp10,,,,2014-08-18
chepiquilla,mp10,,,,2014-08-19
chepiquilla,mp10,,,,2014-08-20
