Estación,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Fundo_La_Ribera,so2,,0.5,,2008-01-14
Fundo_La_Ribera,so2,,,,2008-01-15
Fundo_La_Ribera,so2,,0.5,,2008-01-16
Fundo_La_Ribera,so2,,0.5,,2008-01-17
Fundo_La_Ribera,so2,,0.5,,2008-01-18
Fundo_La_Ribera,so2,,,,2008-01-19
Fundo_La_Ribera,so2,,0.5,,2008-01-20
Fundo_La_Ribera,so2,,0.5,,2008-01-21
Fundo_La_Ribera,so2,,,,2008-01-22
Fundo_La_Ribera,so2,,,,2008-01-23
Fundo_La_Ribera,so2,,0.711581,,2008-01-24
Fundo_La_Ribera,so2,,0.5,,2008-01-25
Fundo_La_Ribera,so2,,1.11604,,2008-01-26
Fundo_La_Ribera,so2,,0.5,,2008-01-27
Fundo_La_Ribera,so2,,2.5122299999999997,,2008-01-28
Fundo_La_Ribera,so2,,0.532916,,2008-01-29
Fundo_La_Ribera,so2,,0.5,,2008-01-30
Fundo_La_Ribera,so2,,1.01071,,2008-01-31
Fundo_La_Ribera,so2,,0.705627,,2008-02-01
Fundo_La_Ribera,so2,,2.06277,,2008-02-02
Fundo_La_Ribera,so2,,1.7324400000000002,,2008-02-03
Fundo_La_Ribera,so2,,1.08497,,2008-02-04
Fundo_La_Ribera,so2,,0.5,,2008-02-05
Fundo_La_Ribera,so2,,0.5,,2008-02-06
Fundo_La_Ribera,so2,,0.5,,2008-02-07
Fundo_La_Ribera,so2,,1.56151,,2008-02-08
Fundo_La_Ribera,so2,,0.5,,2008-02-09
Fundo_La_Ribera,so2,,0.5,,2008-02-10
Fundo_La_Ribera,so2,,2.2231,,2008-02-11
Fundo_La_Ribera,so2,,1.13726,,2008-02-12
Fundo_La_Ribera,so2,,0.5,,2008-02-13
Fundo_La_Ribera,so2,,0.5,,2008-02-14
Fundo_La_Ribera,so2,,0.5,,2008-02-15
Fundo_La_Ribera,so2,,,,2008-02-16
Fundo_La_Ribera,so2,,,,2008-02-17
Fundo_La_Ribera,so2,,,,2008-02-18
Fundo_La_Ribera,so2,,,,2008-02-19
Fundo_La_Ribera,so2,,,,2008-02-20
Fundo_La_Ribera,so2,,0.5456439999999999,,2008-02-21
Fundo_La_Ribera,so2,,0.5,,2008-02-22
Fundo_La_Ribera,so2,,,,2008-02-23
Fundo_La_Ribera,so2,,,,2008-02-24
Fundo_La_Ribera,so2,,,,2008-02-25
Fundo_La_Ribera,so2,,0.5,,2008-02-26
Fundo_La_Ribera,so2,,0.5,,2008-02-27
Fundo_La_Ribera,so2,,0.5,,2008-02-28
Fundo_La_Ribera,so2,,0.5,,2008-02-29
Fundo_La_Ribera,so2,,,,2008-03-01
Fundo_La_Ribera,so2,,,,2008-03-02
Fundo_La_Ribera,so2,,,,2008-03-03
Fundo_La_Ribera,so2,,,,2008-03-04
Fundo_La_Ribera,so2,,,,2008-03-05
Fundo_La_Ribera,so2,,2.72044,,2008-03-06
Fundo_La_Ribera,so2,,0.789342,,2008-03-07
Fundo_La_Ribera,so2,,0.5,,2008-03-08
Fundo_La_Ribera,so2,,2.33564,,2008-03-09
Fundo_La_Ribera,so2,,0.6315069999999999,,2008-03-10
Fundo_La_Ribera,so2,,0.5,,2008-03-11
Fundo_La_Ribera,so2,,0.795353,,2008-03-12
Fundo_La_Ribera,so2,,,,2008-03-13
Fundo_La_Ribera,so2,,0.5,,2008-03-14
Fundo_La_Ribera,so2,,0.5,,2008-03-15
Fundo_La_Ribera,so2,,,,2008-03-16
Fundo_La_Ribera,so2,,,,2008-03-17
Fundo_La_Ribera,so2,,0.5,,2008-03-18
Fundo_La_Ribera,so2,,0.5,,2008-03-19
Fundo_La_Ribera,so2,,0.694142,,2008-03-20
Fundo_La_Ribera,so2,,0.5433939999999999,,2008-03-21
Fundo_La_Ribera,so2,,1.7109599999999998,,2008-03-22
Fundo_La_Ribera,so2,,3.7037400000000003,,2008-03-23
Fundo_La_Ribera,so2,,0.5,,2008-03-24
Fundo_La_Ribera,so2,,0.5,,2008-03-25
Fundo_La_Ribera,so2,,,,2008-03-26
Fundo_La_Ribera,so2,,0.5,,2008-03-27
Fundo_La_Ribera,so2,,0.575105,,2008-03-28
Fundo_La_Ribera,so2,,1.26508,,2008-03-29
Fundo_La_Ribera,so2,,0.5,,2008-03-30
Fundo_La_Ribera,so2,,,,2008-03-31
Fundo_La_Ribera,so2,,0.569058,,2008-04-01
Fundo_La_Ribera,so2,,0.5,,2008-04-02
Fundo_La_Ribera,so2,,1.1006799999999999,,2008-04-03
Fundo_La_Ribera,so2,,0.733627,,2008-04-04
Fundo_La_Ribera,so2,,0.51908,,2008-04-05
Fundo_La_Ribera,so2,,0.5,,2008-04-06
Fundo_La_Ribera,so2,,0.580833,,2008-04-07
Fundo_La_Ribera,so2,,0.5,,2008-04-08
Fundo_La_Ribera,so2,,0.5,,2008-04-09
Fundo_La_Ribera,so2,,0.5,,2008-04-10
Fundo_La_Ribera,so2,,0.5,,2008-04-11
Fundo_La_Ribera,so2,,0.503316,,2008-04-12
Fundo_La_Ribera,so2,,0.5,,2008-04-13
Fundo_La_Ribera,so2,,,,2008-04-14
Fundo_La_Ribera,so2,,,,2008-04-15
Fundo_La_Ribera,so2,,,,2008-04-16
Fundo_La_Ribera,so2,,0.5,,2008-04-17
Fundo_La_Ribera,so2,,0.5,,2008-04-18
Fundo_La_Ribera,so2,,0.5,,2008-04-19
Fundo_La_Ribera,so2,,,,2008-04-20
Fundo_La_Ribera,so2,,,,2008-04-21
Fundo_La_Ribera,so2,,0.5,,2008-04-22
Fundo_La_Ribera,so2,,0.569679,,2008-04-23
Fundo_La_Ribera,so2,,0.5,,2008-04-24
Fundo_La_Ribera,so2,,0.5,,2008-04-25
Fundo_La_Ribera,so2,,,,2008-04-26
Fundo_La_Ribera,so2,,,,2008-04-27
Fundo_La_Ribera,so2,,,,2008-04-28
Fundo_La_Ribera,so2,,,,2008-04-29
Fundo_La_Ribera,so2,,0.515209,,2008-04-30
Fundo_La_Ribera,so2,,0.5,,2008-05-01
Fundo_La_Ribera,so2,,0.5,,2008-05-02
Fundo_La_Ribera,so2,,,,2008-05-03
Fundo_La_Ribera,so2,,0.5,,2008-05-04
Fundo_La_Ribera,so2,,0.5,,2008-05-05
Fundo_La_Ribera,so2,,,,2008-05-06
Fundo_La_Ribera,so2,,,,2008-05-07
Fundo_La_Ribera,so2,,0.5,,2008-05-08
Fundo_La_Ribera,so2,,0.5,,2008-05-09
Fundo_La_Ribera,so2,,,,2008-05-10
Fundo_La_Ribera,so2,,,,2008-05-11
Fundo_La_Ribera,so2,,,,2008-05-12
Fundo_La_Ribera,so2,,0.5,,2008-05-13
Fundo_La_Ribera,so2,,0.5,,2008-05-14
Fundo_La_Ribera,so2,,0.5,,2008-05-15
Fundo_La_Ribera,so2,,0.569914,,2008-05-16
Fundo_La_Ribera,so2,,0.5,,2008-05-17
Fundo_La_Ribera,so2,,0.5,,2008-05-18
Fundo_La_Ribera,so2,,,,2008-05-19
Fundo_La_Ribera,so2,,0.755428,,2008-05-20
Fundo_La_Ribera,so2,,0.5,,2008-05-21
Fundo_La_Ribera,so2,,0.5,,2008-05-22
Fundo_La_Ribera,so2,,0.5,,2008-05-23
Fundo_La_Ribera,so2,,0.8609760000000001,,2008-05-24
Fundo_La_Ribera,so2,,0.5,,2008-05-25
Fundo_La_Ribera,so2,,1.3807399999999999,,2008-05-26
Fundo_La_Ribera,so2,,0.876303,,2008-05-27
Fundo_La_Ribera,so2,,0.5,,2008-05-28
Fundo_La_Ribera,so2,,0.926221,,2008-05-29
Fundo_La_Ribera,so2,,0.5,,2008-05-30
Fundo_La_Ribera,so2,,0.5,,2008-05-31
Fundo_La_Ribera,so2,,,,2008-06-01
Fundo_La_Ribera,so2,,,,2008-06-02
Fundo_La_Ribera,so2,,,,2008-06-03
Fundo_La_Ribera,so2,,0.5,,2008-06-04
Fundo_La_Ribera,so2,,0.5,,2008-06-05
Fundo_La_Ribera,so2,,0.5,,2008-06-06
Fundo_La_Ribera,so2,,0.8150729999999999,,2008-06-07
Fundo_La_Ribera,so2,,0.5,,2008-06-08
Fundo_La_Ribera,so2,,,,2008-06-09
Fundo_La_Ribera,so2,,,,2008-06-10
Fundo_La_Ribera,so2,,,,2008-06-11
Fundo_La_Ribera,so2,,0.5,,2008-06-12
Fundo_La_Ribera,so2,,0.538373,,2008-06-13
Fundo_La_Ribera,so2,,0.5,,2008-06-14
Fundo_La_Ribera,so2,,,,2008-06-15
Fundo_La_Ribera,so2,,,,2008-06-16
Fundo_La_Ribera,so2,,0.5,,2008-06-17
Fundo_La_Ribera,so2,,0.5,,2008-06-18
Fundo_La_Ribera,so2,,1.18934,,2008-06-19
Fundo_La_Ribera,so2,,1.2591,,2008-06-20
Fundo_La_Ribera,so2,,0.764169,,2008-06-21
Fundo_La_Ribera,so2,,1.04144,,2008-06-22
Fundo_La_Ribera,so2,,1.04092,,2008-06-23
Fundo_La_Ribera,so2,,17.908,,2008-06-24
Fundo_La_Ribera,so2,,6.76625,,2008-06-25
Fundo_La_Ribera,so2,,0.5336989999999999,,2008-06-26
Fundo_La_Ribera,so2,,1.2648,,2008-06-27
Fundo_La_Ribera,so2,,0.782025,,2008-06-28
Fundo_La_Ribera,so2,,0.6615880000000001,,2008-06-29
Fundo_La_Ribera,so2,,1.2273,,2008-06-30
Fundo_La_Ribera,so2,,1.0893,,2008-07-01
Fundo_La_Ribera,so2,,1.32034,,2008-07-02
Fundo_La_Ribera,so2,,0.9103680000000001,,2008-07-03
Fundo_La_Ribera,so2,,0.567702,,2008-07-04
Fundo_La_Ribera,so2,,0.793549,,2008-07-05
Fundo_La_Ribera,so2,,2.98035,,2008-07-06
Fundo_La_Ribera,so2,,0.534868,,2008-07-07
Fundo_La_Ribera,so2,,0.549241,,2008-07-08
Fundo_La_Ribera,so2,,0.541346,,2008-07-09
Fundo_La_Ribera,so2,,0.5,,2008-07-10
Fundo_La_Ribera,so2,,1.1061299999999998,,2008-07-11
Fundo_La_Ribera,so2,,0.541822,,2008-07-12
Fundo_La_Ribera,so2,,1.8265200000000001,,2008-07-13
Fundo_La_Ribera,so2,,0.5,,2008-07-14
Fundo_La_Ribera,so2,,0.5,,2008-07-15
Fundo_La_Ribera,so2,,0.5,,2008-07-16
Fundo_La_Ribera,so2,,0.5,,2008-07-17
Fundo_La_Ribera,so2,,0.810984,,2008-07-18
Fundo_La_Ribera,so2,,0.5,,2008-07-19
Fundo_La_Ribera,so2,,0.5,,2008-07-20
Fundo_La_Ribera,so2,,,,2008-07-21
Fundo_La_Ribera,so2,,0.831411,,2008-07-22
Fundo_La_Ribera,so2,,1.10332,,2008-07-23
Fundo_La_Ribera,so2,,0.567399,,2008-07-24
Fundo_La_Ribera,so2,,0.540154,,2008-07-25
Fundo_La_Ribera,so2,,1.13802,,2008-07-26
Fundo_La_Ribera,so2,,0.536514,,2008-07-27
Fundo_La_Ribera,so2,,2.16115,,2008-07-28
Fundo_La_Ribera,so2,,0.992375,,2008-07-29
Fundo_La_Ribera,so2,,2.33243,,2008-07-30
Fundo_La_Ribera,so2,,0.8936709999999999,,2008-07-31
Fundo_La_Ribera,so2,,1.46476,,2008-08-01
Fundo_La_Ribera,so2,,0.5,,2008-08-02
Fundo_La_Ribera,so2,,1.8253599999999999,,2008-08-03
Fundo_La_Ribera,so2,,0.5,,2008-08-04
Fundo_La_Ribera,so2,,0.5,,2008-08-05
Fundo_La_Ribera,so2,,,,2008-08-06
Fundo_La_Ribera,so2,,2.23912,,2008-08-07
Fundo_La_Ribera,so2,,0.717531,,2008-08-08
Fundo_La_Ribera,so2,,0.681108,,2008-08-09
Fundo_La_Ribera,so2,,0.5,,2008-08-10
Fundo_La_Ribera,so2,,0.542061,,2008-08-11
Fundo_La_Ribera,so2,,0.603356,,2008-08-12
Fundo_La_Ribera,so2,,0.5,,2008-08-13
Fundo_La_Ribera,so2,,0.787513,,2008-08-14
Fundo_La_Ribera,so2,,0.703076,,2008-08-15
Fundo_La_Ribera,so2,,0.964414,,2008-08-16
Fundo_La_Ribera,so2,,0.781935,,2008-08-17
Fundo_La_Ribera,so2,,0.5516949999999999,,2008-08-18
Fundo_La_Ribera,so2,,0.5,,2008-08-19
Fundo_La_Ribera,so2,,,,2008-08-20
Fundo_La_Ribera,so2,,2.73509,,2008-08-21
Fundo_La_Ribera,so2,,0.759233,,2008-08-22
Fundo_La_Ribera,so2,,0.5,,2008-08-23
Fundo_La_Ribera,so2,,0.5,,2008-08-24
Fundo_La_Ribera,so2,,0.757741,,2008-08-25
Fundo_La_Ribera,so2,,1.13008,,2008-08-26
Fundo_La_Ribera,so2,,2.20013,,2008-08-27
Fundo_La_Ribera,so2,,0.5,,2008-08-28
Fundo_La_Ribera,so2,,1.44066,,2008-08-29
Fundo_La_Ribera,so2,,2.0588900000000003,,2008-08-30
Fundo_La_Ribera,so2,,1.45518,,2008-08-31
Fundo_La_Ribera,so2,,1.57764,,2008-09-01
Fundo_La_Ribera,so2,,0.620273,,2008-09-02
Fundo_La_Ribera,so2,,0.7566689999999999,,2008-09-03
Fundo_La_Ribera,so2,,0.7744939999999999,,2008-09-04
Fundo_La_Ribera,so2,,1.09725,,2008-09-05
Fundo_La_Ribera,so2,,1.5610899999999999,,2008-09-06
Fundo_La_Ribera,so2,,0.539462,,2008-09-07
Fundo_La_Ribera,so2,,0.5,,2008-09-08
Fundo_La_Ribera,so2,,0.5,,2008-09-09
Fundo_La_Ribera,so2,,,,2008-09-10
Fundo_La_Ribera,so2,,1.42426,,2008-09-11
Fundo_La_Ribera,so2,,2.62964,,2008-09-12
Fundo_La_Ribera,so2,,0.5,,2008-09-13
Fundo_La_Ribera,so2,,0.5,,2008-09-14
Fundo_La_Ribera,so2,,0.828074,,2008-09-15
Fundo_La_Ribera,so2,,0.5,,2008-09-16
Fundo_La_Ribera,so2,,0.5,,2008-09-17
Fundo_La_Ribera,so2,,4.03188,,2008-09-18
Fundo_La_Ribera,so2,,3.9548099999999997,,2008-09-19
Fundo_La_Ribera,so2,,1.74025,,2008-09-20
Fundo_La_Ribera,so2,,1.58912,,2008-09-21
Fundo_La_Ribera,so2,,0.9129309999999999,,2008-09-22
Fundo_La_Ribera,so2,,0.5,,2008-09-23
Fundo_La_Ribera,so2,,0.578741,,2008-09-24
Fundo_La_Ribera,so2,,1.12836,,2008-09-25
Fundo_La_Ribera,so2,,,,2008-09-26
Fundo_La_Ribera,so2,,,,2008-09-27
Fundo_La_Ribera,so2,,0.5,,2008-09-28
Fundo_La_Ribera,so2,,3.0604,,2008-09-29
Fundo_La_Ribera,so2,,1.00268,,2008-09-30
Fundo_La_Ribera,so2,,0.5,,2008-10-01
Fundo_La_Ribera,so2,,0.5,,2008-10-02
Fundo_La_Ribera,so2,,0.5,,2008-10-03
Fundo_La_Ribera,so2,,,,2008-10-04
Fundo_La_Ribera,so2,,,,2008-10-05
Fundo_La_Ribera,so2,,,,2008-10-06
Fundo_La_Ribera,so2,,0.608838,,2008-10-07
Fundo_La_Ribera,so2,,1.3341399999999999,,2008-10-08
Fundo_La_Ribera,so2,,2.29031,,2008-10-09
Fundo_La_Ribera,so2,,0.8657799999999999,,2008-10-10
Fundo_La_Ribera,so2,,0.816716,,2008-10-11
Fundo_La_Ribera,so2,,0.5,,2008-10-12
Fundo_La_Ribera,so2,,0.5,,2008-10-13
Fundo_La_Ribera,so2,,,,2008-10-14
Fundo_La_Ribera,so2,,0.79867,,2008-10-15
Fundo_La_Ribera,so2,,0.797179,,2008-10-16
Fundo_La_Ribera,so2,,0.9484600000000001,,2008-10-17
Fundo_La_Ribera,so2,,0.713303,,2008-10-18
Fundo_La_Ribera,so2,,1.8624599999999998,,2008-10-19
Fundo_La_Ribera,so2,,0.5,,2008-10-20
Fundo_La_Ribera,so2,,0.5,,2008-10-21
Fundo_La_Ribera,so2,,0.541553,,2008-10-22
Fundo_La_Ribera,so2,,0.716855,,2008-10-23
Fundo_La_Ribera,so2,,0.615849,,2008-10-24
Fundo_La_Ribera,so2,,0.5,,2008-10-25
Fundo_La_Ribera,so2,,1.5837299999999999,,2008-10-26
Fundo_La_Ribera,so2,,1.66261,,2008-10-27
Fundo_La_Ribera,so2,,1.28916,,2008-10-28
Fundo_La_Ribera,so2,,0.6433,,2008-10-29
Fundo_La_Ribera,so2,,1.10324,,2008-10-30
Fundo_La_Ribera,so2,,0.7637189999999999,,2008-10-31
Fundo_La_Ribera,so2,,0.549822,,2008-11-01
Fundo_La_Ribera,so2,,1.9604099999999998,,2008-11-02
Fundo_La_Ribera,so2,,1.09076,,2008-11-03
Fundo_La_Ribera,so2,,0.5,,2008-11-04
Fundo_La_Ribera,so2,,0.5,,2008-11-05
Fundo_La_Ribera,so2,,0.5,,2008-11-06
Fundo_La_Ribera,so2,,0.979108,,2008-11-07
Fundo_La_Ribera,so2,,0.7015819999999999,,2008-11-08
Fundo_La_Ribera,so2,,2.00632,,2008-11-09
Fundo_La_Ribera,so2,,0.556577,,2008-11-10
Fundo_La_Ribera,so2,,2.53173,,2008-11-11
Fundo_La_Ribera,so2,,0.5,,2008-11-12
Fundo_La_Ribera,so2,,0.558664,,2008-11-13
Fundo_La_Ribera,so2,,1.81512,,2008-11-14
Fundo_La_Ribera,so2,,0.754344,,2008-11-15
Fundo_La_Ribera,so2,,0.806118,,2008-11-16
Fundo_La_Ribera,so2,,0.5,,2008-11-17
Fundo_La_Ribera,so2,,0.694922,,2008-11-18
Fundo_La_Ribera,so2,,0.564525,,2008-11-19
Fundo_La_Ribera,so2,,0.5475810000000001,,2008-11-20
Fundo_La_Ribera,so2,,1.19375,,2008-11-21
Fundo_La_Ribera,so2,,0.702073,,2008-11-22
Fundo_La_Ribera,so2,,0.575387,,2008-11-23
Fundo_La_Ribera,so2,,2.61666,,2008-11-24
Fundo_La_Ribera,so2,,0.5,,2008-11-25
Fundo_La_Ribera,so2,,0.5,,2008-11-26
Fundo_La_Ribera,so2,,0.543048,,2008-11-27
Fundo_La_Ribera,so2,,1.1803700000000001,,2008-11-28
Fundo_La_Ribera,so2,,1.94642,,2008-11-29
Fundo_La_Ribera,so2,,4.2333099999999995,,2008-11-30
Fundo_La_Ribera,so2,,5.46744,,2008-12-01
Fundo_La_Ribera,so2,,1.48086,,2008-12-02
Fundo_La_Ribera,so2,,2.0459400000000003,,2008-12-03
Fundo_La_Ribera,so2,,0.6829729999999999,,2008-12-04
Fundo_La_Ribera,so2,,0.9346610000000001,,2008-12-05
Fundo_La_Ribera,so2,,0.555778,,2008-12-06
Fundo_La_Ribera,so2,,0.578599,,2008-12-07
Fundo_La_Ribera,so2,,2.5810400000000002,,2008-12-08
Fundo_La_Ribera,so2,,0.5,,2008-12-09
Fundo_La_Ribera,so2,,0.6667310000000001,,2008-12-10
Fundo_La_Ribera,so2,,0.621888,,2008-12-11
Fundo_La_Ribera,so2,,3.82252,,2008-12-12
Fundo_La_Ribera,so2,,1.7095799999999999,,2008-12-13
Fundo_La_Ribera,so2,,1.8147,,2008-12-14
Fundo_La_Ribera,so2,,0.846426,,2008-12-15
Fundo_La_Ribera,so2,,0.5,,2008-12-16
Fundo_La_Ribera,so2,,0.5,,2008-12-17
Fundo_La_Ribera,so2,,0.5,,2008-12-18
Fundo_La_Ribera,so2,,0.667321,,2008-12-19
Fundo_La_Ribera,so2,,0.562142,,2008-12-20
Fundo_La_Ribera,so2,,0.5,,2008-12-21
Fundo_La_Ribera,so2,,0.5,,2008-12-22
Fundo_La_Ribera,so2,,,,2008-12-23
Fundo_La_Ribera,so2,,,,2008-12-24
Fundo_La_Ribera,so2,,1.1952,,2008-12-25
Fundo_La_Ribera,so2,,0.616869,,2008-12-26
Fundo_La_Ribera,so2,,0.703296,,2008-12-27
Fundo_La_Ribera,so2,,1.85355,,2008-12-28
Fundo_La_Ribera,so2,,0.910401,,2008-12-29
Fundo_La_Ribera,so2,,0.5,,2008-12-30
Fundo_La_Ribera,so2,,1.08876,,2008-12-31
Fundo_La_Ribera,so2,,2.1008,,2009-01-01
Fundo_La_Ribera,so2,,0.5,,2009-01-02
Fundo_La_Ribera,so2,,2.89397,,2009-01-03
Fundo_La_Ribera,so2,,0.547673,,2009-01-04
Fundo_La_Ribera,so2,,0.544122,,2009-01-05
Fundo_La_Ribera,so2,,1.31795,,2009-01-06
Fundo_La_Ribera,so2,,0.6151939999999999,,2009-01-07
Fundo_La_Ribera,so2,,1.61615,,2009-01-08
Fundo_La_Ribera,so2,,1.7870700000000002,,2009-01-09
Fundo_La_Ribera,so2,,0.5,,2009-01-10
Fundo_La_Ribera,so2,,0.5,,2009-01-11
Fundo_La_Ribera,so2,,,,2009-01-12
Fundo_La_Ribera,so2,,,,2009-01-13
Fundo_La_Ribera,so2,,1.03646,,2009-01-14
Fundo_La_Ribera,so2,,7.33719,,2009-01-15
Fundo_La_Ribera,so2,,5.15797,,2009-01-16
Fundo_La_Ribera,so2,,5.4177300000000015,,2009-01-17
Fundo_La_Ribera,so2,,5.29089,,2009-01-18
Fundo_La_Ribera,so2,,5.90185,,2009-01-19
Fundo_La_Ribera,so2,,6.24615,,2009-01-20
Fundo_La_Ribera,so2,,4.60225,,2009-01-21
Fundo_La_Ribera,so2,,4.1852,,2009-01-22
Fundo_La_Ribera,so2,,6.62551,,2009-01-23
Fundo_La_Ribera,so2,,,,2009-01-24
Fundo_La_Ribera,so2,,2.9350400000000003,,2009-01-25
Fundo_La_Ribera,so2,,5.7977300000000005,,2009-01-26
Fundo_La_Ribera,so2,,5.23641,,2009-01-27
Fundo_La_Ribera,so2,,4.40944,,2009-01-28
Fundo_La_Ribera,so2,,5.38282,,2009-01-29
Fundo_La_Ribera,so2,,4.94536,,2009-01-30
Fundo_La_Ribera,so2,,5.56608,,2009-01-31
Fundo_La_Ribera,so2,,4.078869999999998,,2009-02-01
Fundo_La_Ribera,so2,,4.1646,,2009-02-02
Fundo_La_Ribera,so2,,5.22878,,2009-02-03
Fundo_La_Ribera,so2,,4.61963,,2009-02-04
Fundo_La_Ribera,so2,,6.1475,,2009-02-05
Fundo_La_Ribera,so2,,6.869619999999999,,2009-02-06
Fundo_La_Ribera,so2,,5.05923,,2009-02-07
Fundo_La_Ribera,so2,,5.72262,,2009-02-08
Fundo_La_Ribera,so2,,5.68002,,2009-02-09
Fundo_La_Ribera,so2,,5.44765,,2009-02-10
Fundo_La_Ribera,so2,,4.58914,,2009-02-11
Fundo_La_Ribera,so2,,5.58015,,2009-02-12
Fundo_La_Ribera,so2,,5.50149,,2009-02-13
Fundo_La_Ribera,so2,,5.1357300000000015,,2009-02-14
Fundo_La_Ribera,so2,,5.10467,,2009-02-15
Fundo_La_Ribera,so2,,,,2009-02-16
Fundo_La_Ribera,so2,,,,2009-02-17
Fundo_La_Ribera,so2,,3.11615,,2009-02-18
Fundo_La_Ribera,so2,,4.8851900000000015,,2009-02-19
Fundo_La_Ribera,so2,,6.28723,,2009-02-20
Fundo_La_Ribera,so2,,3.0371799999999998,,2009-02-21
Fundo_La_Ribera,so2,,3.7311199999999998,,2009-02-22
Fundo_La_Ribera,so2,,4.7314300000000005,,2009-02-23
Fundo_La_Ribera,so2,,6.07298,,2009-02-24
Fundo_La_Ribera,so2,,6.27831,,2009-02-25
Fundo_La_Ribera,so2,,,,2009-02-26
Fundo_La_Ribera,so2,,10.0465,,2009-02-27
Fundo_La_Ribera,so2,,7.032439999999999,,2009-02-28
Fundo_La_Ribera,so2,,5.31463,,2009-03-01
Fundo_La_Ribera,so2,,6.5227,,2009-03-02
Fundo_La_Ribera,so2,,4.71225,,2009-03-03
Fundo_La_Ribera,so2,,6.22811,,2009-03-04
Fundo_La_Ribera,so2,,4.7668099999999995,,2009-03-05
Fundo_La_Ribera,so2,,6.14736,,2009-03-06
Fundo_La_Ribera,so2,,5.3387400000000005,,2009-03-07
Fundo_La_Ribera,so2,,5.40081,,2009-03-08
Fundo_La_Ribera,so2,,32.1219,,2009-03-09
Fundo_La_Ribera,so2,,5.13012,,2009-03-10
Fundo_La_Ribera,so2,,0.5,,2009-03-11
Fundo_La_Ribera,so2,,1.69754,,2009-03-12
Fundo_La_Ribera,so2,,2.31121,,2009-03-13
Fundo_La_Ribera,so2,,2.6156099999999998,,2009-03-14
Fundo_La_Ribera,so2,,2.43923,,2009-03-15
Fundo_La_Ribera,so2,,2.53281,,2009-03-16
Fundo_La_Ribera,so2,,1.99194,,2009-03-17
Fundo_La_Ribera,so2,,1.52902,,2009-03-18
Fundo_La_Ribera,so2,,2.13965,,2009-03-19
Fundo_La_Ribera,so2,,2.15502,,2009-03-20
Fundo_La_Ribera,so2,,3.21828,,2009-03-21
Fundo_La_Ribera,so2,,1.7309599999999998,,2009-03-22
Fundo_La_Ribera,so2,,1.98118,,2009-03-23
Fundo_La_Ribera,so2,,2.88721,,2009-03-24
Fundo_La_Ribera,so2,,1.183,,2009-03-25
Fundo_La_Ribera,so2,,1.8015,,2009-03-26
Fundo_La_Ribera,so2,,0.832349,,2009-03-27
Fundo_La_Ribera,so2,,0.562475,,2009-03-28
Fundo_La_Ribera,so2,,2.67087,,2009-03-29
Fundo_La_Ribera,so2,,2.50548,,2009-03-30
Fundo_La_Ribera,so2,,0.674557,,2009-03-31
Fundo_La_Ribera,so2,,3.21183,,2009-04-01
Fundo_La_Ribera,so2,,2.07697,,2009-04-02
Fundo_La_Ribera,so2,,1.9671,,2009-04-03
Fundo_La_Ribera,so2,,0.5468430000000001,,2009-04-04
Fundo_La_Ribera,so2,,2.2568099999999998,,2009-04-05
Fundo_La_Ribera,so2,,1.7025099999999995,,2009-04-06
Fundo_La_Ribera,so2,,1.18416,,2009-04-07
Fundo_La_Ribera,so2,,0.6608649999999999,,2009-04-08
Fundo_La_Ribera,so2,,2.32913,,2009-04-09
Fundo_La_Ribera,so2,,2.60106,,2009-04-10
Fundo_La_Ribera,so2,,6.6212800000000005,,2009-04-11
Fundo_La_Ribera,so2,,1.52945,,2009-04-12
Fundo_La_Ribera,so2,,0.805999,,2009-04-13
Fundo_La_Ribera,so2,,3.56356,,2009-04-14
Fundo_La_Ribera,so2,,2.99467,,2009-04-15
Fundo_La_Ribera,so2,,3.72707,,2009-04-16
Fundo_La_Ribera,so2,,2.4144200000000002,,2009-04-17
Fundo_La_Ribera,so2,,2.09803,,2009-04-18
Fundo_La_Ribera,so2,,2.62859,,2009-04-19
Fundo_La_Ribera,so2,,0.5,,2009-04-20
Fundo_La_Ribera,so2,,0.83465,,2009-04-21
Fundo_La_Ribera,so2,,2.0874900000000003,,2009-04-22
Fundo_La_Ribera,so2,,2.3798,,2009-04-23
Fundo_La_Ribera,so2,,2.35771,,2009-04-24
Fundo_La_Ribera,so2,,2.43978,,2009-04-25
Fundo_La_Ribera,so2,,2.4056,,2009-04-26
Fundo_La_Ribera,so2,,1.59122,,2009-04-27
Fundo_La_Ribera,so2,,1.7109400000000001,,2009-04-28
Fundo_La_Ribera,so2,,10.5443,,2009-04-29
Fundo_La_Ribera,so2,,3.02342,,2009-04-30
Fundo_La_Ribera,so2,,2.38078,,2009-05-01
Fundo_La_Ribera,so2,,0.5,,2009-05-02
Fundo_La_Ribera,so2,,0.559148,,2009-05-03
Fundo_La_Ribera,so2,,2.05609,,2009-05-04
Fundo_La_Ribera,so2,,2.50391,,2009-05-05
Fundo_La_Ribera,so2,,,,2009-05-06
Fundo_La_Ribera,so2,,3.6487,,2009-05-07
Fundo_La_Ribera,so2,,3.2945699999999998,,2009-05-08
Fundo_La_Ribera,so2,,0.8416,,2009-05-09
Fundo_La_Ribera,so2,,2.23188,,2009-05-10
Fundo_La_Ribera,so2,,,,2009-05-11
Fundo_La_Ribera,so2,,,,2009-05-12
