Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Coyhaique,mp2.5,67.70833333333333,,,2014-06-25
Coyhaique,mp2.5,44.125,,,2014-06-26
Coyhaique,mp2.5,37.583333333333336,,,2014-06-27
Coyhaique,mp2.5,70.79166666666667,,,2014-06-28
Coyhaique,mp2.5,64.33333333333333,,,2014-06-29
Coyhaique,mp2.5,133.29166666666666,,,2014-06-30
Coyhaique,mp2.5,64.04166666666667,,,2014-07-01
Coyhaique,mp2.5,162.91666666666666,,,2014-07-02
Coyhaique,mp2.5,230.20833333333334,,,2014-07-03
Coyhaique,mp2.5,164.83333333333334,,,2014-07-04
Coyhaique,mp2.5,61.875,,,2014-07-05
Coyhaique,mp2.5,59.208333333333336,,,2014-07-06
Coyhaique,mp2.5,54.541666666666664,,,2014-07-07
Coyhaique,mp2.5,219.70833333333334,,,2014-07-08
Coyhaique,mp2.5,591.2083333333334,,,2014-07-09
Coyhaique,mp2.5,504.6666666666667,,,2014-07-10
Coyhaique,mp2.5,590.2916666666666,,,2014-07-11
Coyhaique,mp2.5,171.45833333333334,,,2014-07-12
Coyhaique,mp2.5,353.9166666666667,,,2014-07-13
Coyhaique,mp2.5,260.75,,,2014-07-14
Coyhaique,mp2.5,105.625,,,2014-07-15
Coyhaique,mp2.5,94.95833333333333,,,2014-07-16
Coyhaique,mp2.5,94.04166666666667,,,2014-07-17
Coyhaique,mp2.5,63.25,,,2014-07-18
Coyhaique,mp2.5,53.65217391304348,,39.0,2014-07-19
Coyhaique,mp2.5,52.0,,,2014-07-20
Coyhaique,mp2.5,60.166666666666664,,,2014-07-21
Coyhaique,mp2.5,53.208333333333336,,,2014-07-22
Coyhaique,mp2.5,28.375,,,2014-07-23
Coyhaique,mp2.5,90.625,,,2014-07-24
Coyhaique,mp2.5,113.04166666666667,,,2014-07-25
Coyhaique,mp2.5,221.54166666666666,,,2014-07-26
Coyhaique,mp2.5,146.0,,,2014-07-27
Coyhaique,mp2.5,168.79166666666666,,,2014-07-28
Coyhaique,mp2.5,148.08333333333334,,,2014-07-29
Coyhaique,mp2.5,198.70833333333334,,,2014-07-30
Coyhaique,mp2.5,67.79166666666667,,,2014-07-31
Coyhaique,mp2.5,164.33333333333334,,,2014-08-01
Coyhaique,mp2.5,51.666666666666664,,,2014-08-02
Coyhaique,mp2.5,34.541666666666664,,,2014-08-03
Coyhaique,mp2.5,118.375,,,2014-08-04
Coyhaique,mp2.5,144.58333333333334,,,2014-08-05
Coyhaique,mp2.5,31.0,,,2014-08-06
Coyhaique,mp2.5,46.875,,,2014-08-07
Coyhaique,mp2.5,40.708333333333336,,,2014-08-08
Coyhaique,mp2.5,32.56521739130435,,0.0,2014-08-09
Coyhaique,mp2.5,22.458333333333332,,,2014-08-10
Coyhaique,mp2.5,41.875,,,2014-08-11
Coyhaique,mp2.5,26.166666666666668,,,2014-08-12
Coyhaique,mp2.5,26.708333333333332,,,2014-08-13
Coyhaique,mp2.5,36.5,,,2014-08-14
Coyhaique,mp2.5,64.0,,,2014-08-15
Coyhaique,mp2.5,57.25,,,2014-08-16
Coyhaique,mp2.5,41.666666666666664,,,2014-08-17
Coyhaique,mp2.5,49.583333333333336,,,2014-08-18
Coyhaique,mp2.5,86.58333333333333,,,2014-08-19
Coyhaique,mp2.5,120.0,,,2014-08-20
Coyhaique,mp2.5,193.4090909090909,,0.0,2014-08-21
Coyhaique,mp2.5,267.5416666666667,,,2014-08-22
Coyhaique,mp2.5,119.125,,,2014-08-23
Coyhaique,mp2.5,152.11111111111111,,2.0,2014-08-24
Coyhaique,mp2.5,117.375,,,2014-08-25
Coyhaique,mp2.5,184.08333333333334,,,2014-08-26
Coyhaique,mp2.5,211.25,,,2014-08-27
Coyhaique,mp2.5,121.375,,,2014-08-28
Coyhaique,mp2.5,155.79166666666666,,,2014-08-29
Coyhaique,mp2.5,128.5,,,2014-08-30
Coyhaique,mp2.5,126.125,,,2014-08-31
Coyhaique,mp2.5,201.54166666666666,,,2014-09-01
Coyhaique,mp2.5,110.95833333333333,,,2014-09-02
Coyhaique,mp2.5,155.5,,,2014-09-03
Coyhaique,mp2.5,162.95652173913044,,999.0,2014-09-04
Coyhaique,mp2.5,198.41666666666666,,,2014-09-05
Coyhaique,mp2.5,47.5,,,2014-09-06
Coyhaique,mp2.5,51.125,,,2014-09-07
Coyhaique,mp2.5,50.583333333333336,,,2014-09-08
Coyhaique,mp2.5,32.166666666666664,,,2014-09-09
Coyhaique,mp2.5,33.25,,,2014-09-10
Coyhaique,mp2.5,26.916666666666668,,,2014-09-11
Coyhaique,mp2.5,20.5,,,2014-09-12
Coyhaique,mp2.5,20.458333333333332,,,2014-09-13
Coyhaique,mp2.5,15.75,,,2014-09-14
Coyhaique,mp2.5,16.125,,,2014-09-15
Coyhaique,mp2.5,13.041666666666666,,,2014-09-16
Coyhaique,mp2.5,14.625,,,2014-09-17
Coyhaique,mp2.5,25.75,,,2014-09-18
Coyhaique,mp2.5,46.166666666666664,,,2014-09-19
Coyhaique,mp2.5,63.041666666666664,,,2014-09-20
Coyhaique,mp2.5,34.25,,,2014-09-21
Coyhaique,mp2.5,29.041666666666668,,,2014-09-22
Coyhaique,mp2.5,28.416666666666668,,,2014-09-23
Coyhaique,mp2.5,31.458333333333332,,,2014-09-24
Coyhaique,mp2.5,39.21739130434783,,15.24,2014-09-25
Coyhaique,mp2.5,60.666666666666664,,,2014-09-26
Coyhaique,mp2.5,45.708333333333336,,,2014-09-27
Coyhaique,mp2.5,25.833333333333332,,,2014-09-28
Coyhaique,mp2.5,56.083333333333336,,,2014-09-29
Coyhaique,mp2.5,78.33333333333333,,,2014-09-30
Coyhaique,mp2.5,111.41666666666667,,,2014-10-01
Coyhaique,mp2.5,59.0,,,2014-10-02
Coyhaique,mp2.5,51.875,,,2014-10-03
Coyhaique,mp2.5,15.0,,,2014-10-04
Coyhaique,mp2.5,13.458333333333334,,,2014-10-05
Coyhaique,mp2.5,20.625,,,2014-10-06
Coyhaique,mp2.5,41.791666666666664,,,2014-10-07
Coyhaique,mp2.5,32.625,,,2014-10-08
Coyhaique,mp2.5,25.416666666666668,,,2014-10-09
Coyhaique,mp2.5,16.208333333333332,,,2014-10-10
Coyhaique,mp2.5,14.583333333333334,,,2014-10-11
Coyhaique,mp2.5,13.791666666666666,,,2014-10-12
Coyhaique,mp2.5,15.625,,,2014-10-13
Coyhaique,mp2.5,56.541666666666664,,,2014-10-14
Coyhaique,mp2.5,41.958333333333336,,,2014-10-15
Coyhaique,mp2.5,22.708333333333332,,,2014-10-16
Coyhaique,mp2.5,40.0,,,2014-10-17
Coyhaique,mp2.5,36.5,,,2014-10-18
Coyhaique,mp2.5,40.611111111111114,,115.77316666666667,2014-10-19
Coyhaique,mp2.5,31.958333333333332,,,2014-10-20
Coyhaique,mp2.5,31.333333333333332,,,2014-10-21
Coyhaique,mp2.5,24.666666666666668,,,2014-10-22
Coyhaique,mp2.5,22.17391304347826,,1000.0,2014-10-23
Coyhaique,mp2.5,14.958333333333334,,,2014-10-24
Coyhaique,mp2.5,9.291666666666666,,,2014-10-25
Coyhaique,mp2.5,10.25,,,2014-10-26
Coyhaique,mp2.5,12.958333333333334,,,2014-10-27
Coyhaique,mp2.5,20.083333333333332,,,2014-10-28
Coyhaique,mp2.5,28.0,,,2014-10-29
Coyhaique,mp2.5,30.130434782608695,,18.46,2014-10-30
Coyhaique,mp2.5,46.82083333333333,,,2014-10-31
Coyhaique,mp2.5,77.95658166666665,,,2014-11-01
Coyhaique,mp2.5,77.50944999999999,,,2014-11-02
Coyhaique,mp2.5,17.133581250000002,,,2014-11-03
Coyhaique,mp2.5,12.553997083333334,,,2014-11-04
Coyhaique,mp2.5,18.81340583333333,,,2014-11-05
Coyhaique,mp2.5,35.1409375,,,2014-11-06
Coyhaique,mp2.5,15.769912083333331,,,2014-11-07
Coyhaique,mp2.5,7.870121249999998,,,2014-11-08
Coyhaique,mp2.5,9.203162499999998,,,2014-11-09
Coyhaique,mp2.5,8.021330416666666,,,2014-11-10
Coyhaique,mp2.5,10.262207499999999,,,2014-11-11
Coyhaique,mp2.5,10.446580416666666,,,2014-11-12
Coyhaique,mp2.5,7.615078333333332,,,2014-11-13
Coyhaique,mp2.5,8.41866375,,,2014-11-14
Coyhaique,mp2.5,11.1850825,,,2014-11-15
Coyhaique,mp2.5,6.947746666666667,,,2014-11-16
Coyhaique,mp2.5,11.044957083333331,,,2014-11-17
Coyhaique,mp2.5,10.782832916666669,,,2014-11-18
Coyhaique,mp2.5,10.563914166666668,,,2014-11-19
Coyhaique,mp2.5,14.629249375,,,2014-11-20
Coyhaique,mp2.5,9.4004975,,,2014-11-21
Coyhaique,mp2.5,15.265942916666669,,,2014-11-22
Coyhaique,mp2.5,8.627038749999999,,,2014-11-23
Coyhaique,mp2.5,7.672080416666668,,,2014-11-24
Coyhaique,mp2.5,6.58241375,,,2014-11-25
Coyhaique,mp2.5,14.051915000000001,,,2014-11-26
Coyhaique,mp2.5,11.965127826086958,,7.959,2014-11-27
Coyhaique,mp2.5,20.090788333333336,,,2014-11-28
Coyhaique,mp2.5,12.319330416666665,,,2014-11-29
Coyhaique,mp2.5,9.260829166666666,,,2014-11-30
Coyhaique,mp2.5,9.56041375,,,2014-12-01
Coyhaique,mp2.5,9.874874166666668,,,2014-12-02
Coyhaique,mp2.5,6.605373750000001,,,2014-12-03
Coyhaique,mp2.5,7.127122916666667,,,2014-12-04
Coyhaique,mp2.5,7.2097483333333345,,,2014-12-05
Coyhaique,mp2.5,7.630246250000002,,,2014-12-06
Coyhaique,mp2.5,6.557691538461539,,,2014-12-07
Coyhaique,mp2.5,11.922164166666667,,,2014-12-08
Coyhaique,mp2.5,15.410372083333334,,,2014-12-09
Coyhaique,mp2.5,23.01228958333333,,,2014-12-10
Coyhaique,mp2.5,6.870831666666668,,,2014-12-11
Coyhaique,mp2.5,12.317540833333334,,,2014-12-12
Coyhaique,mp2.5,6.927164583333333,,,2014-12-13
Coyhaique,mp2.5,8.322538750000001,,,2014-12-14
Coyhaique,mp2.5,5.1363312500000005,,,2014-12-15
Coyhaique,mp2.5,6.042705416666666,,,2014-12-16
Coyhaique,mp2.5,6.312997499999999,,,2014-12-17
Coyhaique,mp2.5,14.083082083333336,,,2014-12-18
Coyhaique,mp2.5,11.787914999999998,,,2014-12-19
Coyhaique,mp2.5,15.201623749999998,,,2014-12-20
Coyhaique,mp2.5,16.965273333333332,,,2014-12-21
Coyhaique,mp2.5,7.52303625,,,2014-12-22
Coyhaique,mp2.5,6.9534962500000015,,,2014-12-23
Coyhaique,mp2.5,8.16612652173913,,6.267,2014-12-24
Coyhaique,mp2.5,6.3938725000000005,,,2014-12-25
Coyhaique,mp2.5,11.162747500000002,,,2014-12-26
Coyhaique,mp2.5,11.45920625,,,2014-12-27
Coyhaique,mp2.5,11.399623750000003,,,2014-12-28
Coyhaique,mp2.5,9.185539583333332,,,2014-12-29
Coyhaique,mp2.5,14.820871666666667,,,2014-12-30
Coyhaique,mp2.5,22.22291125,,,2014-12-31
Coyhaique,mp2.5,24.041666666666668,,,2015-01-01
Coyhaique,mp2.5,11.26086956521739,,,2015-01-02
Coyhaique,mp2.5,6.416666666666667,,,2015-01-03
Coyhaique,mp2.5,7.791666666666667,,,2015-01-04
Coyhaique,mp2.5,7.0,,,2015-01-05
Coyhaique,mp2.5,6.208333333333333,,,2015-01-06
Coyhaique,mp2.5,6.458333333333333,,,2015-01-07
Coyhaique,mp2.5,5.5,,,2015-01-08
Coyhaique,mp2.5,5.125,,,2015-01-09
Coyhaique,mp2.5,10.833333333333334,,,2015-01-10
Coyhaique,mp2.5,10.166666666666666,,,2015-01-11
Coyhaique,mp2.5,11.041666666666666,,,2015-01-12
Coyhaique,mp2.5,10.208333333333334,,,2015-01-13
Coyhaique,mp2.5,12.666666666666666,,,2015-01-14
Coyhaique,mp2.5,5.041666666666667,,,2015-01-15
Coyhaique,mp2.5,6.333333333333333,,,2015-01-16
Coyhaique,mp2.5,5.541666666666667,,,2015-01-17
Coyhaique,mp2.5,16.083333333333332,,,2015-01-18
Coyhaique,mp2.5,8.416666666666666,,,2015-01-19
Coyhaique,mp2.5,5.181818181818182,,4.0,2015-01-20
Coyhaique,mp2.5,8.416666666666666,,,2015-01-21
Coyhaique,mp2.5,5.291666666666667,,,2015-01-22
Coyhaique,mp2.5,6.041666666666667,,,2015-01-23
Coyhaique,mp2.5,4.625,,,2015-01-24
Coyhaique,mp2.5,4.208333333333333,,,2015-01-25
Coyhaique,mp2.5,7.739130434782608,,4.91199,2015-01-26
Coyhaique,mp2.5,7.0,,,2015-01-27
Coyhaique,mp2.5,9.583333333333334,,,2015-01-28
Coyhaique,mp2.5,7.625,,,2015-01-29
Coyhaique,mp2.5,4.916666666666667,,,2015-01-30
Coyhaique,mp2.5,4.791666666666667,,,2015-01-31
Coyhaique,mp2.5,5.625,,,2015-02-01
Coyhaique,mp2.5,6.625,,,2015-02-02
Coyhaique,mp2.5,7.0,,,2015-02-03
Coyhaique,mp2.5,8.875,,,2015-02-04
Coyhaique,mp2.5,5.083333333333333,,,2015-02-05
Coyhaique,mp2.5,10.083333333333334,,,2015-02-06
Coyhaique,mp2.5,7.125,,,2015-02-07
Coyhaique,mp2.5,6.5,,,2015-02-08
Coyhaique,mp2.5,6.333333333333333,,,2015-02-09
Coyhaique,mp2.5,5.125,,,2015-02-10
Coyhaique,mp2.5,9.25,,,2015-02-11
Coyhaique,mp2.5,11.75,,,2015-02-12
Coyhaique,mp2.5,14.0,,,2015-02-13
Coyhaique,mp2.5,11.333333333333334,,,2015-02-14
Coyhaique,mp2.5,11.833333333333334,,,2015-02-15
Coyhaique,mp2.5,7.166666666666667,,,2015-02-16
Coyhaique,mp2.5,15.666666666666666,,,2015-02-17
Coyhaique,mp2.5,16.333333333333332,,,2015-02-18
Coyhaique,mp2.5,11.458333333333334,,,2015-02-19
Coyhaique,mp2.5,14.166666666666666,,,2015-02-20
Coyhaique,mp2.5,19.75,,,2015-02-21
Coyhaique,mp2.5,19.916666666666668,,,2015-02-22
Coyhaique,mp2.5,6.166666666666667,,,2015-02-23
Coyhaique,mp2.5,17.416666666666668,,,2015-02-24
Coyhaique,mp2.5,15.208333333333334,,,2015-02-25
Coyhaique,mp2.5,4.625,,,2015-02-26
Coyhaique,mp2.5,13.695652173913043,,4.0,2015-02-27
Coyhaique,mp2.5,6.5,,,2015-02-28
Coyhaique,mp2.5,7.208333333333333,,,2015-03-01
Coyhaique,mp2.5,10.875,,,2015-03-02
Coyhaique,mp2.5,8.333333333333334,,,2015-03-03
Coyhaique,mp2.5,8.375,,,2015-03-04
Coyhaique,mp2.5,10.041666666666666,,,2015-03-05
Coyhaique,mp2.5,21.041666666666668,,,2015-03-06
Coyhaique,mp2.5,17.208333333333332,,,2015-03-07
Coyhaique,mp2.5,15.5,,4.0,2015-03-08
Coyhaique,mp2.5,26.25,,,2015-03-09
Coyhaique,mp2.5,11.25,,,2015-03-10
Coyhaique,mp2.5,19.791666666666668,,,2015-03-11
Coyhaique,mp2.5,21.833333333333332,,,2015-03-12
Coyhaique,mp2.5,7.083333333333333,,,2015-03-13
Coyhaique,mp2.5,11.958333333333334,,,2015-03-14
Coyhaique,mp2.5,21.125,,,2015-03-15
Coyhaique,mp2.5,34.17391304347826,,,2015-03-16
Coyhaique,mp2.5,16.291666666666668,,,2015-03-17
Coyhaique,mp2.5,12.875,,,2015-03-18
Coyhaique,mp2.5,22.625,,,2015-03-19
Coyhaique,mp2.5,19.869565217391305,,,2015-03-20
Coyhaique,mp2.5,50.833333333333336,,,2015-03-21
Coyhaique,mp2.5,95.58333333333333,,,2015-03-22
Coyhaique,mp2.5,80.125,,,2015-03-23
Coyhaique,mp2.5,58.708333333333336,,,2015-03-24
Coyhaique,mp2.5,92.375,,,2015-03-25
Coyhaique,mp2.5,62.17391304347826,,7.114,2015-03-26
Coyhaique,mp2.5,25.708333333333332,,,2015-03-27
Coyhaique,mp2.5,35.25,,,2015-03-28
Coyhaique,mp2.5,11.583333333333334,,,2015-03-29
Coyhaique,mp2.5,17.666666666666668,,,2015-03-30
Coyhaique,mp2.5,19.75,,,2015-03-31
Coyhaique,mp2.5,18.041666666666668,,,2015-04-01
Coyhaique,mp2.5,19.416666666666668,,,2015-04-02
Coyhaique,mp2.5,34.625,,,2015-04-03
Coyhaique,mp2.5,32.416666666666664,,,2015-04-04
Coyhaique,mp2.5,162.0,,,2015-04-05
Coyhaique,mp2.5,219.125,,,2015-04-06
Coyhaique,mp2.5,210.75,,,2015-04-07
Coyhaique,mp2.5,76.75,,,2015-04-08
Coyhaique,mp2.5,26.75,,,2015-04-09
Coyhaique,mp2.5,51.541666666666664,,,2015-04-10
Coyhaique,mp2.5,86.54166666666667,,,2015-04-11
Coyhaique,mp2.5,67.1304347826087,,,2015-04-12
Coyhaique,mp2.5,74.91666666666667,,,2015-04-13
Coyhaique,mp2.5,141.33333333333334,,,2015-04-14
Coyhaique,mp2.5,177.0,,,2015-04-15
Coyhaique,mp2.5,121.58333333333333,,,2015-04-16
Coyhaique,mp2.5,50.0,,,2015-04-17
Coyhaique,mp2.5,59.0,,4.0,2015-04-18
Coyhaique,mp2.5,27.875,,,2015-04-19
Coyhaique,mp2.5,30.541666666666668,,,2015-04-20
Coyhaique,mp2.5,22.541666666666668,,,2015-04-21
Coyhaique,mp2.5,14.916666666666666,,,2015-04-22
Coyhaique,mp2.5,14.541666666666666,,,2015-04-23
Coyhaique,mp2.5,29.833333333333332,,,2015-04-24
Coyhaique,mp2.5,41.375,,,2015-04-25
Coyhaique,mp2.5,73.20833333333333,,,2015-04-26
Coyhaique,mp2.5,152.79166666666666,,,2015-04-27
Coyhaique,mp2.5,75.29166666666667,,,2015-04-28
Coyhaique,mp2.5,70.0,,,2015-04-29
Coyhaique,mp2.5,33.43478260869565,,15.08,2015-04-30
Coyhaique,mp2.5,52.166666666666664,,,2015-05-01
Coyhaique,mp2.5,39.958333333333336,,,2015-05-02
Coyhaique,mp2.5,20.0,,,2015-05-03
Coyhaique,mp2.5,47.916666666666664,,,2015-05-04
Coyhaique,mp2.5,190.33333333333334,,,2015-05-05
Coyhaique,mp2.5,312.125,,,2015-05-06
Coyhaique,mp2.5,349.4,,,2015-05-07
Coyhaique,mp2.5,345.75,,,2015-05-08
Coyhaique,mp2.5,170.83333333333334,,,2015-05-09
Coyhaique,mp2.5,92.08333333333333,,,2015-05-10
Coyhaique,mp2.5,141.54166666666666,,,2015-05-11
Coyhaique,mp2.5,86.20833333333333,,,2015-05-12
Coyhaique,mp2.5,32.458333333333336,,,2015-05-13
Coyhaique,mp2.5,27.75,,,2015-05-14
Coyhaique,mp2.5,59.62332916666666,,,2015-05-15
Coyhaique,mp2.5,42.23417916666667,,,2015-05-16
Coyhaique,mp2.5,47.17999541666668,,,2015-05-17
Coyhaique,mp2.5,203.83663749999997,,,2015-05-18
Coyhaique,mp2.5,169.82538333333335,,,2015-05-19
Coyhaique,mp2.5,87.83789583333333,,,2015-05-20
Coyhaique,mp2.5,23.824585454545456,,1.0,2015-05-21
Coyhaique,mp2.5,50.83524500000001,,,2015-05-22
Coyhaique,mp2.5,27.145082916666667,,,2015-05-23
Coyhaique,mp2.5,18.553540833333326,,,2015-05-24
Coyhaique,mp2.5,32.45514958333333,,,2015-05-25
Coyhaique,mp2.5,131.33166666666665,,,2015-05-26
Coyhaique,mp2.5,126.30432173913042,,,2015-05-27
Coyhaique,mp2.5,87.72164166666666,,,2015-05-28
Coyhaique,mp2.5,27.30753291666667,,,2015-05-29
Coyhaique,mp2.5,58.62082916666668,,,2015-05-30
Coyhaique,mp2.5,85.46457916666668,,,2015-05-31
Coyhaique,mp2.5,57.51619999999999,,,2015-06-01
Coyhaique,mp2.5,114.46916249999998,,,2015-06-02
Coyhaique,mp2.5,36.12602833333333,,,2015-06-03
Coyhaique,mp2.5,110.90830416666665,,,2015-06-04
Coyhaique,mp2.5,81.69022916666667,,,2015-06-05
Coyhaique,mp2.5,96.37039999999998,,,2015-06-06
Coyhaique,mp2.5,148.21480833333334,,,2015-06-07
Coyhaique,mp2.5,154.19787083333333,,,2015-06-08
Coyhaique,mp2.5,109.62582500000002,,,2015-06-09
Coyhaique,mp2.5,28.62645375,,,2015-06-10
Coyhaique,mp2.5,27.47516208333333,,,2015-06-11
Coyhaique,mp2.5,38.10847458333333,,,2015-06-12
Coyhaique,mp2.5,54.90956083333333,,,2015-06-13
Coyhaique,mp2.5,24.413324583333335,,,2015-06-14
Coyhaique,mp2.5,25.612407500000003,,,2015-06-15
Coyhaique,mp2.5,34.39150291666667,,,2015-06-16
Coyhaique,mp2.5,39.364157500000005,,,2015-06-17
Coyhaique,mp2.5,112.3308208333333,,,2015-06-18
Coyhaique,mp2.5,107.25894999999998,,,2015-06-19
Coyhaique,mp2.5,42.625828333333324,,,2015-06-20
Coyhaique,mp2.5,38.77373333333333,,,2015-06-21
Coyhaique,mp2.5,169.77631666666667,,,2015-06-22
Coyhaique,mp2.5,293.55816666666664,,,2015-06-23
Coyhaique,mp2.5,438.2783333333334,,,2015-06-24
Coyhaique,mp2.5,187.14173913043476,,380.9,2015-06-25
Coyhaique,mp2.5,98.44623333333332,,,2015-06-26
Coyhaique,mp2.5,26.474999166666667,,,2015-06-27
Coyhaique,mp2.5,15.738161666666668,,,2015-06-28
Coyhaique,mp2.5,32.42019958333333,,,2015-06-29
Coyhaique,mp2.5,99.04621250000002,,,2015-06-30
Coyhaique,mp2.5,84.76580833333334,,,2015-07-01
Coyhaique,mp2.5,96.26164583333332,,,2015-07-02
Coyhaique,mp2.5,82.23042608695653,,100.6,2015-07-03
Coyhaique,mp2.5,324.43333333333334,,,2015-07-04
Coyhaique,mp2.5,132.04749166666667,,,2015-07-05
Coyhaique,mp2.5,108.72704583333335,,,2015-07-06
Coyhaique,mp2.5,115.38621250000001,,,2015-07-07
Coyhaique,mp2.5,139.88080833333333,,,2015-07-08
Coyhaique,mp2.5,76.86112173913044,,30.67,2015-07-09
Coyhaique,mp2.5,56.0341625,,,2015-07-10
Coyhaique,mp2.5,38.187357083333325,,,2015-07-11
Coyhaique,mp2.5,49.035470833333335,,,2015-07-12
Coyhaique,mp2.5,38.7122125,,,2015-07-13
Coyhaique,mp2.5,25.13127,,,2015-07-14
Coyhaique,mp2.5,62.94705416666665,,,2015-07-15
Coyhaique,mp2.5,73.903325,,,2015-07-16
Coyhaique,mp2.5,50.80331166666667,,,2015-07-17
Coyhaique,mp2.5,53.0295625,,,2015-07-18
Coyhaique,mp2.5,25.550832916666668,,,2015-07-19
Coyhaique,mp2.5,42.39124125000001,,,2015-07-20
Coyhaique,mp2.5,29.90774541666667,,,2015-07-21
Coyhaique,mp2.5,54.64102499999999,,,2015-07-22
Coyhaique,mp2.5,51.59831166666667,,,2015-07-23
Coyhaique,mp2.5,89.65496666666667,,,2015-07-24
Coyhaique,mp2.5,100.82830416666667,,,2015-07-25
Coyhaique,mp2.5,98.43954583333334,,,2015-07-26
Coyhaique,mp2.5,71.73995416666668,,,2015-07-27
Coyhaique,mp2.5,74.56471052631579,,150.15,2015-07-28
Coyhaique,mp2.5,105.77623333333332,,,2015-07-29
Coyhaique,mp2.5,81.97952916666667,,,2015-07-30
Coyhaique,mp2.5,151.78872499999997,,,2015-07-31
Coyhaique,mp2.5,111.93664999999999,,,2015-08-01
Coyhaique,mp2.5,94.24703749999999,,,2015-08-02
Coyhaique,mp2.5,68.23956666666668,,,2015-08-03
Coyhaique,mp2.5,149.52287499999997,,,2015-08-04
Coyhaique,mp2.5,82.00373333333334,,,2015-08-05
Coyhaique,mp2.5,112.34519565217393,,50.49,2015-08-06
Coyhaique,mp2.5,103.6962375,,,2015-08-07
Coyhaique,mp2.5,97.06873333333334,,,2015-08-08
Coyhaique,mp2.5,117.0678875,,,2015-08-09
Coyhaique,mp2.5,122.52869130434782,,,2015-08-10
Coyhaique,mp2.5,65.70498333333333,,,2015-08-11
Coyhaique,mp2.5,217.35871666666665,,,2015-08-12
Coyhaique,mp2.5,218.87024583333343,,,2015-08-13
Coyhaique,mp2.5,48.26623333333334,,,2015-08-14
Coyhaique,mp2.5,23.27274125,,,2015-08-15
Coyhaique,mp2.5,21.873204166666667,,,2015-08-16
Coyhaique,mp2.5,47.885702916666666,,,2015-08-17
Coyhaique,mp2.5,83.43164999999999,,,2015-08-18
Coyhaique,mp2.5,127.28163749999997,,,2015-08-19
Coyhaique,mp2.5,233.9345708333333,,,2015-08-20
Coyhaique,mp2.5,169.75904166666666,,,2015-08-21
Coyhaique,mp2.5,60.62874166666668,,,2015-08-22
Coyhaique,mp2.5,109.539125,,,2015-08-23
Coyhaique,mp2.5,143.2666583333333,,,2015-08-24
Coyhaique,mp2.5,118.29331666666667,,,2015-08-25
Coyhaique,mp2.5,71.79787916666665,,,2015-08-26
Coyhaique,mp2.5,102.95499583333333,,,2015-08-27
Coyhaique,mp2.5,73.04331249999998,,,2015-08-28
Coyhaique,mp2.5,34.29748333333334,,,2015-08-29
Coyhaique,mp2.5,14.7552475,,1.0,2015-08-30
Coyhaique,mp2.5,75.53069285714287,,,2015-08-31
Coyhaique,mp2.5,107.5624708333333,,,2015-09-01
Coyhaique,mp2.5,33.66454583333334,,,2015-09-02
Coyhaique,mp2.5,34.64955791666666,,,2015-09-03
Coyhaique,mp2.5,41.319936250000005,,,2015-09-04
Coyhaique,mp2.5,21.705410833333335,,,2015-09-05
Coyhaique,mp2.5,37.11227375,,,2015-09-06
Coyhaique,mp2.5,37.497808695652175,,9.46999,2015-09-07
Coyhaique,mp2.5,87.06038749999999,,,2015-09-08
Coyhaique,mp2.5,30.32803291666667,,,2015-09-09
Coyhaique,mp2.5,35.858312500000004,,,2015-09-10
Coyhaique,mp2.5,32.27915375,,,2015-09-11
Coyhaique,mp2.5,31.380024166666672,,,2015-09-12
Coyhaique,mp2.5,14.727536666666667,,,2015-09-13
Coyhaique,mp2.5,61.829291250000004,,,2015-09-14
Coyhaique,mp2.5,84.71415833333332,,,2015-09-15
Coyhaique,mp2.5,19.84704125,,,2015-09-16
Coyhaique,mp2.5,27.20512565217391,,,2015-09-17
Coyhaique,mp2.5,15.829832083333336,,,2015-09-18
Coyhaique,mp2.5,37.205178333333336,,,2015-09-19
Coyhaique,mp2.5,43.93122500000001,,,2015-09-20
Coyhaique,mp2.5,58.99499583333333,,,2015-09-21
Coyhaique,mp2.5,150.79632041666665,,,2015-09-22
Coyhaique,mp2.5,99.23708333333336,,,2015-09-23
Coyhaique,mp2.5,85.0578875,,,2015-09-24
Coyhaique,mp2.5,52.64040416666666,,,2015-09-25
Coyhaique,mp2.5,38.14455,,,2015-09-26
Coyhaique,mp2.5,41.6433,,,2015-09-27
Coyhaique,mp2.5,42.48627833333334,,,2015-09-28
Coyhaique,mp2.5,75.936225,,,2015-09-29
Coyhaique,mp2.5,44.69980863636365,,,2015-09-30
Coyhaique,mp2.5,51.397519166666676,,,2015-10-01
Coyhaique,mp2.5,105.45769166666666,,,2015-10-02
Coyhaique,mp2.5,185.81945833333336,,,2015-10-03
Coyhaique,mp2.5,87.51082458333332,,,2015-10-04
Coyhaique,mp2.5,22.885829166666664,,,2015-10-05
Coyhaique,mp2.5,31.206517391304345,,,2015-10-06
Coyhaique,mp2.5,25.739078750000004,,,2015-10-07
Coyhaique,mp2.5,49.17293625,,,2015-10-08
Coyhaique,mp2.5,75.02952833333333,,,2015-10-09
Coyhaique,mp2.5,78.38422875,,,2015-10-10
Coyhaique,mp2.5,54.60790291666667,,,2015-10-11
Coyhaique,mp2.5,59.609979166666676,,,2015-10-12
Coyhaique,mp2.5,30.73878208333333,,,2015-10-13
