Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Mirasol,mp10,,41.46666476190477,,2014-06-27
Mirasol,mp10,,76.07616190476192,,2014-06-28
Mirasol,mp10,,28.636362272727272,,2014-06-29
Mirasol,mp10,,16.220832916666666,,2014-06-30
Mirasol,mp10,,44.94346521739131,,2014-07-01
Mirasol,mp10,,68.9749875,,2014-07-02
Mirasol,mp10,,24.858327916666667,,2014-07-03
Mirasol,mp10,,64.833325,,2014-07-04
Mirasol,mp10,,60.61248749999999,,2014-07-05
Mirasol,mp10,,18.749999999999996,,2014-07-06
Mirasol,mp10,,57.59165666666667,,2014-07-07
Mirasol,mp10,,24.06249916666667,,2014-07-08
Mirasol,mp10,,101.84166583333332,,2014-07-09
Mirasol,mp10,,181.5374916666666,,2014-07-10
Mirasol,mp10,,40.77914083333334,,2014-07-11
Mirasol,mp10,,32.19999583333333,,2014-07-12
Mirasol,mp10,,19.974999166666667,,2014-07-13
Mirasol,mp10,,15.558332916666664,,2014-07-14
Mirasol,mp10,,25.487499166666666,,2014-07-15
Mirasol,mp10,,51.68333291666667,,2014-07-16
Mirasol,mp10,,22.279161666666667,,2014-07-17
Mirasol,mp10,,27.783332083333335,,2014-07-18
Mirasol,mp10,,44.54347391304348,,2014-07-19
Mirasol,mp10,,32.390899090909095,,2014-07-20
Mirasol,mp10,,53.662491666666675,,2014-07-21
Mirasol,mp10,,94.61247916666666,,2014-07-22
Mirasol,mp10,,79.17082083333334,,2014-07-23
Mirasol,mp10,,23.199999166666668,,2014-07-24
Mirasol,mp10,,66.679165,,2014-07-25
Mirasol,mp10,,38.19581666666666,,2014-07-26
Mirasol,mp10,,10.112497500000002,,2014-07-27
Mirasol,mp10,,31.0166625,,2014-07-28
Mirasol,mp10,,26.620832499999995,,2014-07-29
Mirasol,mp10,,7.859088636363637,,2014-07-30
Mirasol,mp10,,21.270828333333334,,2014-07-31
Mirasol,mp10,,19.15416458333333,,2014-08-01
Mirasol,mp10,,39.9208075,,2014-08-02
Mirasol,mp10,,45.79582083333333,,2014-08-03
Mirasol,mp10,,30.433327083333328,,2014-08-04
Mirasol,mp10,,24.60416583333333,,2014-08-05
Mirasol,mp10,,47.883324166666675,,2014-08-06
Mirasol,mp10,,79.19582333333334,,2014-08-07
Mirasol,mp10,,80.32499166666666,,2014-08-08
Mirasol,mp10,,68.88332874999999,,2014-08-09
Mirasol,mp10,,,,2014-08-10
Mirasol,mp10,,28.806666666666672,,2014-08-11
Mirasol,mp10,,18.945832916666664,,2014-08-12
Mirasol,mp10,,23.52916125,,2014-08-13
Mirasol,mp10,,15.274998333333334,,2014-08-14
Mirasol,mp10,,2.916666666666666,,2014-08-15
Mirasol,mp10,,1.8124999166666669,,2014-08-16
Mirasol,mp10,,3.4916661666666666,,2014-08-17
Mirasol,mp10,,44.33636263636363,,2014-08-18
Mirasol,mp10,,60.78332916666667,,2014-08-19
Mirasol,mp10,,26.991666666666664,,2014-08-20
Mirasol,mp10,,55.32914166666668,,2014-08-21
Mirasol,mp10,,84.85499,,2014-08-22
Mirasol,mp10,,44.837496666666674,,2014-08-23
Mirasol,mp10,,58.966666666666676,,2014-08-24
Mirasol,mp10,,28.691666666666666,,2014-08-25
Mirasol,mp10,,15.682606956521736,,2014-08-26
Mirasol,mp10,,43.1625,,2014-08-27
Mirasol,mp10,,61.1583,,2014-08-28
Mirasol,mp10,,53.58333333333333,,2014-08-29
Mirasol,mp10,,36.26666416666667,,2014-08-30
Mirasol,mp10,,54.754154166666666,,2014-08-31
Mirasol,mp10,,19.179166666666667,,2014-09-01
Mirasol,mp10,,35.045820416666665,,2014-09-02
Mirasol,mp10,,30.595831666666673,,2014-09-03
Mirasol,mp10,,78.34582083333335,,2014-09-04
Mirasol,mp10,,58.56250000000001,,2014-09-05
Mirasol,mp10,,21.691666249999997,,2014-09-06
Mirasol,mp10,,29.433328333333332,,2014-09-07
Mirasol,mp10,,33.6916625,,2014-09-08
Mirasol,mp10,,58.879162499999985,,2014-09-09
Mirasol,mp10,,90.55833333333332,,2014-09-10
Mirasol,mp10,,60.74165833333333,,2014-09-11
Mirasol,mp10,,38.037499999999994,,2014-09-12
Mirasol,mp10,,47.02083208333334,,2014-09-13
Mirasol,mp10,,76.22916666666667,,2014-09-14
Mirasol,mp10,,65.59580833333332,,2014-09-15
Mirasol,mp10,,66.09164583333332,,2014-09-16
Mirasol,mp10,,64.37498333333333,,2014-09-17
Mirasol,mp10,,14.779165416666665,,2014-09-18
Mirasol,mp10,,36.58749166666667,,2014-09-19
Mirasol,mp10,,11.416666666666666,,2014-09-20
Mirasol,mp10,,30.337497499999998,,2014-09-21
Mirasol,mp10,,24.23333291666667,,2014-09-22
Mirasol,mp10,,34.341654166666665,,2014-09-23
Mirasol,mp10,,45.62083291666667,,2014-09-24
Mirasol,mp10,,59.94580833333333,,2014-09-25
Mirasol,mp10,,32.983333333333334,,2014-09-26
Mirasol,mp10,,22.083332499999997,,2014-09-27
Mirasol,mp10,,46.304145000000005,,2014-09-28
Mirasol,mp10,,21.745832083333337,,2014-09-29
Mirasol,mp10,,24.408333333333335,,2014-09-30
Mirasol,mp10,,20.674990416666667,,2014-10-01
Mirasol,mp10,,48.133324999999985,,2014-10-02
Mirasol,mp10,,45.24165416666668,,2014-10-03
Mirasol,mp10,,33.53748333333333,,2014-10-04
Mirasol,mp10,,36.475,,2014-10-05
Mirasol,mp10,,34.466666249999996,,2014-10-06
Mirasol,mp10,,22.42499791666667,,2014-10-07
Mirasol,mp10,,52.30415416666667,,2014-10-08
Mirasol,mp10,,51.62497416666667,,2014-10-09
Mirasol,mp10,,51.870825,,2014-10-10
Mirasol,mp10,,46.12915833333334,,2014-10-11
Mirasol,mp10,,54.89165833333333,,2014-10-12
Mirasol,mp10,,50.5833,,2014-10-13
Mirasol,mp10,,36.11249041666667,,2014-10-14
Mirasol,mp10,,28.345825,,2014-10-15
Mirasol,mp10,,38.479164583333336,,2014-10-16
Mirasol,mp10,,14.429165416666665,,2014-10-17
Mirasol,mp10,,32.74582458333334,,2014-10-18
Mirasol,mp10,,12.808332083333335,,2014-10-19
Mirasol,mp10,,11.05416583333333,,2014-10-20
Mirasol,mp10,,17.083331666666666,,2014-10-21
Mirasol,mp10,,23.39166416666667,,2014-10-22
Mirasol,mp10,,10.816661249999997,,2014-10-23
Mirasol,mp10,,40.662494583333334,,2014-10-24
Mirasol,mp10,,38.375,,2014-10-25
Mirasol,mp10,,22.208331666666666,,2014-10-26
Mirasol,mp10,,55.69164583333333,,2014-10-27
Mirasol,mp10,,19.858332916666672,,2014-10-28
Mirasol,mp10,,25.033332499999997,,2014-10-29
Mirasol,mp10,,43.91665416666666,,2014-10-30
Mirasol,mp10,,26.958325000000002,,2014-10-31
Mirasol,mp10,,29.604166666666668,,2014-11-01
Mirasol,mp10,,38.22083083333333,,2014-11-02
Mirasol,mp10,,37.795831666666665,,2014-11-03
Mirasol,mp10,,35.67916666666667,,2014-11-04
Mirasol,mp10,,22.020832916666663,,2014-11-05
Mirasol,mp10,,39.19999875,,2014-11-06
Mirasol,mp10,,52.55832916666668,,2014-11-07
Mirasol,mp10,,21.549993333333333,,2014-11-08
Mirasol,mp10,,15.008332500000003,,2014-11-09
Mirasol,mp10,,50.062491666666666,,2014-11-10
Mirasol,mp10,,33.34583333333333,,2014-11-11
Mirasol,mp10,,17.058333333333334,,2014-11-12
Mirasol,mp10,,46.791666666666664,,2014-11-13
Mirasol,mp10,,19.816665833333335,,2014-11-14
Mirasol,mp10,,13.712499166666667,,2014-11-15
Mirasol,mp10,,14.174998333333335,,2014-11-16
Mirasol,mp10,,25.825,,2014-11-17
Mirasol,mp10,,29.29166166666667,,2014-11-18
Mirasol,mp10,,34.72083333333334,,2014-11-19
Mirasol,mp10,,16.15416583333334,,2014-11-20
Mirasol,mp10,,15.541662916666667,,2014-11-21
Mirasol,mp10,,21.937500000000004,,2014-11-22
Mirasol,mp10,,19.199999166666668,,2014-11-23
Mirasol,mp10,,27.37499583333334,,2014-11-24
Mirasol,mp10,,12.67916625,,2014-11-25
Mirasol,mp10,,11.345830416666667,,2014-11-26
Mirasol,mp10,,23.920832500000003,,2014-11-27
Mirasol,mp10,,19.25416625,,2014-11-28
Mirasol,mp10,,11.070830833333332,,2014-11-29
Mirasol,mp10,,9.654164583333333,,2014-11-30
Mirasol,mp10,,5.41666625,,2014-12-01
Mirasol,mp10,,16.424999166666666,,2014-12-02
Mirasol,mp10,,25.708333333333332,,2014-12-03
Mirasol,mp10,,23.03333333333333,,2014-12-04
Mirasol,mp10,,37.12916083333334,,2014-12-05
Mirasol,mp10,,18.46666666666667,,2014-12-06
Mirasol,mp10,,15.129165416666666,,2014-12-07
Mirasol,mp10,,16.12916625,,2014-12-08
Mirasol,mp10,,14.995830833333335,,2014-12-09
Mirasol,mp10,,10.791663333333332,,2014-12-10
Mirasol,mp10,,7.6249979166666675,,2014-12-11
Mirasol,mp10,,7.612495833333334,,2014-12-12
Mirasol,mp10,,7.94583125,,2014-12-13
Mirasol,mp10,,18.737498749999997,,2014-12-14
Mirasol,mp10,,21.195831666666667,,2014-12-15
Mirasol,mp10,,14.229165,,2014-12-16
Mirasol,mp10,,13.549998749999999,,2014-12-17
Mirasol,mp10,,30.999998750000003,,2014-12-18
Mirasol,mp10,,20.199999583333337,,2014-12-19
Mirasol,mp10,,28.254160416666668,,2014-12-20
Mirasol,mp10,,27.208327500000006,,2014-12-21
Mirasol,mp10,,17.499998333333334,,2014-12-22
Mirasol,mp10,,19.033331250000003,,2014-12-23
Mirasol,mp10,,14.07083125,,2014-12-24
Mirasol,mp10,,17.42499666666667,,2014-12-25
Mirasol,mp10,,10.358330833333333,,2014-12-26
Mirasol,mp10,,19.145833333333332,,2014-12-27
Mirasol,mp10,,12.466665,,2014-12-28
Mirasol,mp10,,20.533326666666664,,2014-12-29
Mirasol,mp10,,17.116666666666664,,2014-12-30
Mirasol,mp10,,22.16666666666666,,2014-12-31
Mirasol,mp10,,18.249997083333337,,2015-01-01
Mirasol,mp10,,4.370832083333333,,2015-01-02
Mirasol,mp10,,6.445832083333333,,2015-01-03
Mirasol,mp10,,6.554165416666667,,2015-01-04
Mirasol,mp10,,9.804166666666665,,2015-01-05
Mirasol,mp10,,7.858330416666665,,2015-01-06
Mirasol,mp10,,7.704162500000002,,2015-01-07
Mirasol,mp10,,12.724997083333335,,2015-01-08
Mirasol,mp10,,6.974997500000001,,2015-01-09
Mirasol,mp10,,10.516663333333334,,2015-01-10
Mirasol,mp10,,22.212500000000002,,2015-01-11
Mirasol,mp10,,14.399999166666667,,2015-01-12
Mirasol,mp10,,15.274999999999997,,2015-01-13
Mirasol,mp10,,9.771425714285714,,2015-01-14
Mirasol,mp10,,9.43333125,,2015-01-15
Mirasol,mp10,,10.449998333333332,,2015-01-16
Mirasol,mp10,,6.470830833333333,,2015-01-17
Mirasol,mp10,,11.670832499999996,,2015-01-18
Mirasol,mp10,,5.845832916666666,,2015-01-19
Mirasol,mp10,,8.649995833333335,,2015-01-20
Mirasol,mp10,,32.82082833333334,,2015-01-21
Mirasol,mp10,,10.60833,,2015-01-22
Mirasol,mp10,,26.416661666666666,,2015-01-23
Mirasol,mp10,,10.337499999999997,,2015-01-24
Mirasol,mp10,,14.829163333333332,,2015-01-25
Mirasol,mp10,,18.13332708333333,,2015-01-26
Mirasol,mp10,,22.787499999999994,,2015-01-27
Mirasol,mp10,,5.908332916666667,,2015-01-28
Mirasol,mp10,,12.283329166666666,,2015-01-29
Mirasol,mp10,,24.066665,,2015-01-30
Mirasol,mp10,,10.720831249999998,,2015-01-31
Mirasol,mp10,,9.620828749999998,,2015-02-01
Mirasol,mp10,,11.108328750000004,,2015-02-02
Mirasol,mp10,,16.73333333333333,,2015-02-03
Mirasol,mp10,,18.737499166666666,,2015-02-04
Mirasol,mp10,,27.945832499999998,,2015-02-05
Mirasol,mp10,,13.949989166666668,,2015-02-06
Mirasol,mp10,,12.60833166666667,,2015-02-07
Mirasol,mp10,,22.283333333333335,,2015-02-08
Mirasol,mp10,,20.62916291666667,,2015-02-09
Mirasol,mp10,,39.28333333333334,,2015-02-10
Mirasol,mp10,,31.13157894736842,,2015-02-11
Mirasol,mp10,,8.324995416666667,,2015-02-12
Mirasol,mp10,,5.5916654166666655,,2015-02-13
Mirasol,mp10,,10.46666375,,2015-02-14
Mirasol,mp10,,12.441665,,2015-02-15
Mirasol,mp10,,12.470831249999998,,2015-02-16
Mirasol,mp10,,14.066663749999998,,2015-02-17
Mirasol,mp10,,13.866665833333336,,2015-02-18
Mirasol,mp10,,5.7791645833333325,,2015-02-19
Mirasol,mp10,,8.491665,,2015-02-20
Mirasol,mp10,,12.312498333333332,,2015-02-21
Mirasol,mp10,,11.3374975,,2015-02-22
Mirasol,mp10,,21.362498749999997,,2015-02-23
Mirasol,mp10,,9.741664583333334,,2015-02-24
Mirasol,mp10,,16.77083291666667,,2015-02-25
Mirasol,mp10,,10.908331250000002,,2015-02-26
Mirasol,mp10,,179.22082500000002,,2015-02-27
Mirasol,mp10,,142.77075,,2015-02-28
Mirasol,mp10,,57.666650000000004,,2015-03-01
Mirasol,mp10,,46.99582916666665,,2015-03-02
Mirasol,mp10,,13.891665416666664,,2015-03-03
Mirasol,mp10,,105.31665749999998,,2015-03-04
Mirasol,mp10,,52.983325,,2015-03-05
Mirasol,mp10,,101.34999583333332,,2015-03-06
Mirasol,mp10,,35.35454090909091,,2015-03-07
Mirasol,mp10,,22.24165541666667,,2015-03-08
Mirasol,mp10,,18.166666250000002,,2015-03-09
Mirasol,mp10,,53.69999583333334,,2015-03-10
Mirasol,mp10,,10.23333125,,2015-03-11
Mirasol,mp10,,57.31249166666665,,2015-03-12
Mirasol,mp10,,31.112500000000008,,2015-03-13
Mirasol,mp10,,67.08749916666665,,2015-03-14
Mirasol,mp10,,51.54997916666667,,2015-03-15
Mirasol,mp10,,30.545822499999996,,2015-03-16
Mirasol,mp10,,18.141663750000003,,2015-03-17
Mirasol,mp10,,28.445824166666657,,2015-03-18
Mirasol,mp10,,51.070804166666655,,2015-03-19
Mirasol,mp10,,18.037497916666666,,2015-03-20
Mirasol,mp10,,12.816661250000001,,2015-03-21
Mirasol,mp10,,20.35833166666667,,2015-03-22
Mirasol,mp10,,36.687497083333334,,2015-03-23
Mirasol,mp10,,60.63332916666667,,2015-03-24
Mirasol,mp10,,130.81249583333334,,2015-03-25
Mirasol,mp10,,101.2374875,,2015-03-26
Mirasol,mp10,,94.2874875,,2015-03-27
Mirasol,mp10,,69.9749875,,2015-03-28
Mirasol,mp10,,23.337499583333337,,2015-03-29
Mirasol,mp10,,25.24999958333333,,2015-03-30
Mirasol,mp10,,35.412499583333336,,2015-03-31
Mirasol,mp10,,65.36665666666666,,2015-04-01
Mirasol,mp10,,69.06664583333334,,2015-04-02
Mirasol,mp10,,16.729165833333333,,2015-04-03
Mirasol,mp10,,27.270833333333332,,2015-04-04
Mirasol,mp10,,42.408325,,2015-04-05
Mirasol,mp10,,59.445812499999995,,2015-04-06
Mirasol,mp10,,16.8833325,,2015-04-07
Mirasol,mp10,,41.78946684210526,,2015-04-08
Mirasol,mp10,,77.520825,,2015-04-09
Mirasol,mp10,,23.149998333333333,,2015-04-10
Mirasol,mp10,,54.70416208333333,,2015-04-11
Mirasol,mp10,,39.31739086956522,,2015-04-12
Mirasol,mp10,,44.74165791666667,,2015-04-13
Mirasol,mp10,,35.779158333333335,,2015-04-14
Mirasol,mp10,,49.320827916666666,,2015-04-15
Mirasol,mp10,,49.82499583333333,,2015-04-16
Mirasol,mp10,,22.49166583333333,,2015-04-17
Mirasol,mp10,,42.662478750000005,,2015-04-18
Mirasol,mp10,,51.20415416666666,,2015-04-19
Mirasol,mp10,,34.791648333333335,,2015-04-20
Mirasol,mp10,,12.457140476190474,,2015-04-21
Mirasol,mp10,,94.88260434782606,,2015-04-22
Mirasol,mp10,,127.50832500000001,,2015-04-23
Mirasol,mp10,,106.20415416666668,,2015-04-24
Mirasol,mp10,,69.44583333333334,,2015-04-25
Mirasol,mp10,,41.02499125000001,,2015-04-26
Mirasol,mp10,,119.56666208333336,,2015-04-27
Mirasol,mp10,,43.43749166666666,,2015-04-28
Mirasol,mp10,,106.86666666666667,,2015-04-29
Mirasol,mp10,,55.10415833333334,,2015-04-30
Mirasol,mp10,,33.433324166666665,,2015-05-01
Mirasol,mp10,,71.96665,,2015-05-02
Mirasol,mp10,,45.34165333333333,,2015-05-03
Mirasol,mp10,,67.28749583333334,,2015-05-04
Mirasol,mp10,,75.17082916666666,,2015-05-05
Mirasol,mp10,,174.91249166666668,,2015-05-06
Mirasol,mp10,,115.33332916666667,,2015-05-07
Mirasol,mp2.5,,92.14782173913045,,2013-06-05
Mirasol,mp2.5,,38.608324583333335,,2013-06-06
Mirasol,mp2.5,,81.56248749999999,,2013-06-07
Mirasol,mp2.5,,25.391664583333334,,2013-06-08
Mirasol,mp2.5,,58.49999565217392,,2013-06-09
Mirasol,mp2.5,,29.7,,2013-06-10
Mirasol,mp2.5,,,,2013-06-11
Mirasol,mp2.5,,,,2013-06-12
Mirasol,mp2.5,,,,2013-06-13
Mirasol,mp2.5,,,,2013-06-14
Mirasol,mp2.5,,,,2013-06-15
Mirasol,mp2.5,,,,2013-06-16
Mirasol,mp2.5,,,,2013-06-17
Mirasol,mp2.5,,75.7187375,,2013-06-18
Mirasol,mp2.5,,33.54545,,2013-06-19
Mirasol,mp2.5,,58.21249583333334,,2013-06-20
Mirasol,mp2.5,,34.804165833333336,,2013-06-21
Mirasol,mp2.5,,104.9499875,,2013-06-22
Mirasol,mp2.5,,69.595825,,2013-06-23
Mirasol,mp2.5,,90.99165416666666,,2013-06-24
Mirasol,mp2.5,,35.633333333333326,,2013-06-25
Mirasol,mp2.5,,12.312499583333334,,2013-06-26
Mirasol,mp2.5,,51.02082083333334,,2013-06-27
Mirasol,mp2.5,,70.958325,,2013-06-28
Mirasol,mp2.5,,93.81248749999999,,2013-06-29
Mirasol,mp2.5,,31.40000000000001,,2013-06-30
Mirasol,mp2.5,,10.7583325,,2013-07-01
Mirasol,mp2.5,,35.72498291666666,,2013-07-02
Mirasol,mp2.5,,36.93043043478261,,2013-07-03
Mirasol,mp2.5,,63.54583291666666,,2013-07-04
Mirasol,mp2.5,,176.89582499999997,,2013-07-05
Mirasol,mp2.5,,44.88749166666668,,2013-07-06
Mirasol,mp2.5,,90.36666625,,2013-07-07
Mirasol,mp2.5,,96.32496666666667,,2013-07-08
Mirasol,mp2.5,,50.937482916666674,,2013-07-09
Mirasol,mp2.5,,64.46086086956522,,2013-07-10
Mirasol,mp2.5,,61.54165416666668,,2013-07-11
Mirasol,mp2.5,,32.937499583333334,,2013-07-12
Mirasol,mp2.5,,64.57497833333333,,2013-07-13
Mirasol,mp2.5,,49.041649166666666,,2013-07-14
Mirasol,mp2.5,,29.045833333333334,,2013-07-15
Mirasol,mp2.5,,33.47499958333333,,2013-07-16
Mirasol,mp2.5,,34.32173,,2013-07-17
Mirasol,mp2.5,,32.4375,,2013-07-18
Mirasol,mp2.5,,42.31664,,2013-07-19
Mirasol,mp2.5,,58.674999583333324,,2013-07-20
Mirasol,mp2.5,,133.69581666666664,,2013-07-21
Mirasol,mp2.5,,162.35415833333334,,2013-07-22
Mirasol,mp2.5,,137.18332916666665,,2013-07-23
Mirasol,mp2.5,,150.31666249999998,,2013-07-24
Mirasol,mp2.5,,49.00416666666667,,2013-07-25
Mirasol,mp2.5,,57.004162083333334,,2013-07-26
Mirasol,mp2.5,,47.79166666666665,,2013-07-27
Mirasol,mp2.5,,20.20416625,,2013-07-28
Mirasol,mp2.5,,92.13043391304348,,2013-07-29
Mirasol,mp2.5,,101.00414166666667,,2013-07-30
Mirasol,mp2.5,,101.22500000000001,,2013-07-31
Mirasol,mp2.5,,106.69581666666664,,2013-08-01
Mirasol,mp2.5,,23.508332083333332,,2013-08-02
Mirasol,mp2.5,,39.391654166666676,,2013-08-03
Mirasol,mp2.5,,25.40416666666667,,2013-08-04
Mirasol,mp2.5,,44.34996666666667,,2013-08-05
Mirasol,mp2.5,,33.21663708333333,,2013-08-06
Mirasol,mp2.5,,71.78333333333335,,2013-08-07
Mirasol,mp2.5,,92.02915,,2013-08-08
Mirasol,mp2.5,,33.325,,2013-08-09
Mirasol,mp2.5,,47.341662500000005,,2013-08-10
Mirasol,mp2.5,,40.41249916666666,,2013-08-11
Mirasol,mp2.5,,49.84165416666667,,2013-08-12
Mirasol,mp2.5,,120.9624875,,2013-08-13
Mirasol,mp2.5,,45.82912500000001,,2013-08-14
Mirasol,mp2.5,,49.07499583333333,,2013-08-15
Mirasol,mp2.5,,80.42083333333333,,2013-08-16
Mirasol,mp2.5,,101.74998750000002,,2013-08-17
Mirasol,mp2.5,,30.737487083333335,,2013-08-18
Mirasol,mp2.5,,42.55829166666667,,2013-08-19
Mirasol,mp2.5,,39.13747916666667,,2013-08-20
Mirasol,mp2.5,,59.5,,2013-08-21
Mirasol,mp2.5,,43.74999583333334,,2013-08-22
Mirasol,mp2.5,,91.22498333333333,,2013-08-23
Mirasol,mp2.5,,102.287375,,2013-08-24
Mirasol,mp2.5,,165.7206958333333,,2013-08-25
Mirasol,mp2.5,,24.525000000000002,,2013-08-26
Mirasol,mp2.5,,36.025,,2013-08-27
Mirasol,mp2.5,,30.887474583333333,,2013-08-28
Mirasol,mp2.5,,25.98749958333333,,2013-08-29
Mirasol,mp2.5,,21.708332916666667,,2013-08-30
Mirasol,mp2.5,,22.587498749999998,,2013-08-31
Mirasol,mp2.5,,60.53332916666667,,2013-09-01
Mirasol,mp2.5,,100.14996666666666,,2013-09-02
Mirasol,mp2.5,,86.13746250000001,,2013-09-03
Mirasol,mp2.5,,19.07083291666667,,2013-09-04
Mirasol,mp2.5,,28.629165416666666,,2013-09-05
Mirasol,mp2.5,,21.30833083333333,,2013-09-06
Mirasol,mp2.5,,48.43332916666666,,2013-09-07
Mirasol,mp2.5,,21.72916583333333,,2013-09-08
Mirasol,mp2.5,,15.879165833333333,,2013-09-09
Mirasol,mp2.5,,72.88749583333332,,2013-09-10
Mirasol,mp2.5,,61.837483333333346,,2013-09-11
Mirasol,mp2.5,,64.96665416666667,,2013-09-12
Mirasol,mp2.5,,64.24999874999999,,2013-09-13
Mirasol,mp2.5,,45.28332916666667,,2013-09-14
Mirasol,mp2.5,,80.09998333333333,,2013-09-15
Mirasol,mp2.5,,91.75833333333333,,2013-09-16
Mirasol,mp2.5,,74.60000000000001,,2013-09-17
Mirasol,mp2.5,,35.42916666666667,,2013-09-18
Mirasol,mp2.5,,43.258320000000005,,2013-09-19
Mirasol,mp2.5,,51.11665374999999,,2013-09-20
Mirasol,mp2.5,,38.0916625,,2013-09-21
Mirasol,mp2.5,,22.4624975,,2013-09-22
Mirasol,mp2.5,,13.433330416666669,,2013-09-23
Mirasol,mp2.5,,19.991665416666663,,2013-09-24
Mirasol,mp2.5,,50.17916666666667,,2013-09-25
Mirasol,mp2.5,,11.741664999999998,,2013-09-26
Mirasol,mp2.5,,9.974996666666666,,2013-09-27
Mirasol,mp2.5,,33.262492916666666,,2013-09-28
Mirasol,mp2.5,,54.26664,,2013-09-29
Mirasol,mp2.5,,35.27082083333334,,2013-09-30
Mirasol,mp2.5,,50.70830416666667,,2013-10-01
Mirasol,mp2.5,,30.912499999999998,,2013-10-02
Mirasol,mp2.5,,18.54583166666667,,2013-10-03
Mirasol,mp2.5,,42.43331625,,2013-10-04
Mirasol,mp2.5,,31.449986666666675,,2013-10-05
Mirasol,mp2.5,,15.212499166666666,,2013-10-06
Mirasol,mp2.5,,45.38749166666667,,2013-10-07
Mirasol,mp2.5,,31.833320416666666,,2013-10-08
Mirasol,mp2.5,,21.46249958333333,,2013-10-09
Mirasol,mp2.5,,21.721739130434784,,2013-10-10
Mirasol,mp2.5,,16.541665,,2013-10-11
Mirasol,mp2.5,,17.833331666666666,,2013-10-12
Mirasol,mp2.5,,19.087497499999998,,2013-10-13
Mirasol,mp2.5,,23.225000000000005,,2013-10-14
Mirasol,mp2.5,,21.90833041666666,,2013-10-15
Mirasol,mp2.5,,4.762499166666666,,2013-10-16
Mirasol,mp2.5,,5.612498749999999,,2013-10-17
Mirasol,mp2.5,,32.7583325,,2013-10-18
Mirasol,mp2.5,,31.520823749999995,,2013-10-19
Mirasol,mp2.5,,18.470832499999997,,2013-10-20
Mirasol,mp2.5,,44.38333291666666,,2013-10-21
Mirasol,mp2.5,,43.949999166666665,,2013-10-22
Mirasol,mp2.5,,30.55832000000001,,2013-10-23
Mirasol,mp2.5,,5.545829583333333,,2013-10-24
Mirasol,mp2.5,,16.02915125,,2013-10-25
Mirasol,mp2.5,,16.24999458333333,,2013-10-26
Mirasol,mp2.5,,5.229164041666667,,2013-10-27
Mirasol,mp2.5,,15.749999583333334,,2013-10-28
Mirasol,mp2.5,,15.74166333333333,,2013-10-29
Mirasol,mp2.5,,17.48333083333333,,2013-10-30
Mirasol,mp2.5,,15.8458325,,2013-10-31
Mirasol,mp2.5,,21.854162083333335,,2013-11-01
Mirasol,mp2.5,,21.645827916666665,,2013-11-02
Mirasol,mp2.5,,17.28333291666667,,2013-11-03
Mirasol,mp2.5,,10.687499166666667,,2013-11-04
Mirasol,mp2.5,,13.266663333333335,,2013-11-05
Mirasol,mp2.5,,18.058333333333334,,2013-11-06
Mirasol,mp2.5,,19.687499583333334,,2013-11-07
Mirasol,mp2.5,,18.929165,,2013-11-08
Mirasol,mp2.5,,8.287496666666668,,2013-11-09
Mirasol,mp2.5,,14.88333208333333,,2013-11-10
Mirasol,mp2.5,,20.333333333333332,,2013-11-11
Mirasol,mp2.5,,19.270831249999997,,2013-11-12
Mirasol,mp2.5,,14.945831666666663,,2013-11-13
Mirasol,mp2.5,,15.224999583333334,,2013-11-14
Mirasol,mp2.5,,9.066664166666667,,2013-11-15
Mirasol,mp2.5,,4.95416375,,2013-11-16
Mirasol,mp2.5,,9.541664583333334,,2013-11-17
Mirasol,mp2.5,,7.262497916666667,,2013-11-18
Mirasol,mp2.5,,11.854165833333333,,2013-11-19
Mirasol,mp2.5,,14.191666249999999,,2013-11-20
Mirasol,mp2.5,,20.45,,2013-11-21
Mirasol,mp2.5,,15.137493749999999,,2013-11-22
Mirasol,mp2.5,,20.658329583333334,,2013-11-23
Mirasol,mp2.5,,12.6874975,,2013-11-24
Mirasol,mp2.5,,4.320832499999999,,2013-11-25
Mirasol,mp2.5,,8.883333333333333,,2013-11-26
Mirasol,mp2.5,,7.529166666666668,,2013-11-27
Mirasol,mp2.5,,11.790908636363634,,2013-11-28
Mirasol,mp2.5,,5.020831666666666,,2013-11-29
Mirasol,mp2.5,,5.516666666666666,,2013-11-30
Mirasol,mp2.5,,11.191664583333335,,2013-12-01
Mirasol,mp2.5,,6.3541654166666675,,2013-12-02
Mirasol,mp2.5,,16.23181727272727,,2013-12-03
Mirasol,mp2.5,,9.416665,,2013-12-04
Mirasol,mp2.5,,6.845832916666667,,2013-12-05
Mirasol,mp2.5,,5.854165833333332,,2013-12-06
Mirasol,mp2.5,,4.158332083333334,,2013-12-07
Mirasol,mp2.5,,5.670832916666668,,2013-12-08
Mirasol,mp2.5,,5.170831666666666,,2013-12-09
Mirasol,mp2.5,,4.295832083333334,,2013-12-10
Mirasol,mp2.5,,4.049998749999999,,2013-12-11
Mirasol,mp2.5,,4.631248125,,2013-12-12
Mirasol,mp2.5,,5.216666666666667,,2013-12-13
Mirasol,mp2.5,,6.224999166666667,,2013-12-14
Mirasol,mp2.5,,8.287497083333331,,2013-12-15
Mirasol,mp2.5,,3.420833333333334,,2013-12-16
Mirasol,mp2.5,,4.88749875,,2013-12-17
