FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
050712;2300;;4,89999;;
050713;0000;;1,5;;
050713;0100;;0,599998;;
050713;0200;;1,7;;
050713;0300;;4,89999;;
050713;0400;;6,6;;
050713;0500;;3,2;;
050713;0600;;4,89999;;
050713;0700;;9,39998;;
050713;0800;;6,2;;
050713;0900;;2,3;;
050713;1000;;2,3;;
050713;1100;;1,7;;
050713;1200;;3,4;;
050713;1300;;2,8;;
050713;1400;;1,7;;
050713;1500;;1,7;;
050713;1600;;1,5;;
050713;1700;;1,9;;
050713;1800;;2,8;;
050713;1900;;1,5;;
050713;2000;;3,2;;
050713;2100;;2,6;;
050713;2200;;0,9;;
050713;2300;;2,1;;
050714;0000;;1,7;;
050714;0100;;1,9;;
050714;0200;;1,3;;
050714;0300;;1,1;;
050714;0400;;1,1;;
050714;0500;;1,5;;
050714;0600;;2,4;;
050714;0700;;6,2;;
050714;0800;;8,5;;
050714;0900;;3,9;;
050714;1000;;3,2;;
050714;1100;;3,2;;
050714;1200;;2,8;;
050714;1300;;6,39999;;
050714;1400;;4,7;;
050714;1500;;2,6;;
050714;1600;;3,2;;
050714;1700;;2,6;;
050714;1800;;4,1;;
050714;1900;;0,799995;;
050714;2000;;1,1;;
050714;2100;;2,3;;
050714;2200;;1,9;;
050714;2300;;2,1;;
050715;0000;;0,9;;
050715;0100;;0,4;;
050715;0200;;1,1;;
050715;0300;;0,4;;
050715;0400;;0,599998;;
050715;0500;;0,4;;
050715;0600;;2,4;;
050715;0700;;4,1;;
050715;0800;;12,2;;
050715;0900;;8,79999;;
050715;1000;;9,2;;
050715;1100;;3,9;;
050715;1200;;4,1;;
050715;1300;;3,9;;
050715;1400;;2,4;;
050715;1500;;4,89999;;
050715;1600;;3;;
050715;1700;;2,8;;
050715;1800;;4,89999;;
050715;1900;;1,9;;
050715;2000;;0;;
050715;2100;;0,799995;;
050715;2200;;3,6;;
050715;2300;;2,6;;
050716;0000;;2,4;;
050716;0100;;3,6;;
050716;0200;;3,9;;
050716;0300;;2,8;;
050716;0400;;3,6;;
050716;0500;;3,2;;
050716;0600;;3,9;;
050716;0700;;5,1;;
050716;0800;;4,3;;
050716;0900;;3;;
050716;1000;;1,3;;
050716;1100;;1,7;;
050716;1200;;6;;
050716;1300;;1,5;;
050716;1400;;1,3;;
050716;1500;;0,799995;;
050716;1600;;0,599998;;
050716;1700;;0,2;;
050716;1800;;0;;
050716;1900;;0,599998;;
050716;2000;;0;;
050716;2100;;0,2;;
050716;2200;;0,2;;
050716;2300;;0,599998;;
050717;0000;;0;;
050717;0100;;0,4;;
050717;0200;;0,2;;
050717;0300;;1,7;;
050717;0400;;4,3;;
050717;0500;;4,1;;
050717;0600;;12,2;;
050717;0700;;7,7;;
050717;0800;;4,89999;;
050717;0900;;9,79999;;
050717;1000;;8,29999;;
050717;1100;;6,39999;;
050717;1200;;5,5;;
050717;1300;;4,7;;
050717;1400;;2,8;;
050717;1500;;2,3;;
050717;1600;;3,2;;
050717;1700;;1,7;;
050717;1800;;3,2;;
050717;1900;;2,3;;
050717;2000;;1,1;;
050717;2100;;2,6;;
050717;2200;;5,6;;
050717;2300;;16,7;;
050718;0000;;19,9;;
050718;0100;;11,3;;
050718;0200;;9,79999;;
050718;0300;;1,7;;
050718;0400;;3,9;;
050718;0500;;10,3;;
050718;0600;;5,1;;
050718;0700;;7,5;;
050718;0800;;12,2;;
050718;0900;;4,5;;
050718;1000;;3,4;;
050718;1100;;7,89999;;
050718;1200;;4,7;;
050718;1300;;4,1;;
050718;1400;;3,2;;
050718;1500;;4,3;;
050718;1600;;1,1;;
050718;1700;;1,3;;
050718;1800;;0;;
050718;1900;;0,2;;
050718;2000;;0,2;;
050718;2100;;0,599998;;
050718;2200;;0,799995;;
050718;2300;;0,9;;
050719;0000;;0,2;;
050719;0100;;0,2;;
050719;0200;;0;;
050719;0300;;1,1;;
050719;0400;;1,9;;
050719;0500;;7;;
050719;0600;;7,89999;;
050719;0700;;8,59998;;
050719;0800;;16,4;;
050719;0900;;9,2;;
050719;1000;;8,09998;;
050719;1100;;4,89999;;
050719;1200;;3,9;;
050719;1300;;3,4;;
050719;1400;;2,4;;
050719;1500;;2,1;;
050719;1600;;2,6;;
050719;1700;;4,1;;
050719;1800;;3,8;;
050719;1900;;4,7;;
050719;2000;;3,8;;
050719;2100;;4,1;;
050719;2200;;3,9;;
050719;2300;;6;;
050720;0000;;5,1;;
050720;0100;;6,2;;
050720;0200;;8,5;;
050720;0300;;5,3;;
050720;0400;;6,8;;
050720;0500;;5,8;;
050720;0600;;3,2;;
050720;0700;;7,1;;
050720;0800;;6,2;;
050720;0900;;6,8;;
050720;1000;;3,4;;
050720;1100;;3,9;;
050720;1200;;7;;
050720;1300;;6,2;;
050720;1400;;1,3;;
050720;1500;;2,4;;
050720;1600;;1,9;;
050720;1700;;0,599998;;
050720;1800;;0,4;;
050720;1900;;0,2;;
050720;2000;;0,799995;;
050720;2100;;0,2;;
050720;2200;;0,2;;
050720;2300;;0,4;;
050721;0000;;0,2;;
050721;0100;;0,799995;;
050721;0200;;2,1;;
050721;0300;;4,89999;;
050721;0400;;2,3;;
050721;0500;;2,4;;
050721;0600;;1,9;;
050721;0700;;3,9;;
050721;0800;;7;;
050721;0900;;4,3;;
050721;1000;;3,9;;
050721;1100;;7,3;;
050721;1200;;15,6;;
050721;1300;;4,5;;
050721;1400;;1,9;;
050721;1500;;0;;
050721;1600;;3;;
050721;1700;;0,2;;
050721;1800;;0,599998;;
050721;1900;;1,7;;
050721;2000;;1,7;;
050721;2100;;0;;
050721;2200;;0,4;;
050721;2300;;0,799995;;
050722;0000;;0,2;;
050722;0100;;0,799995;;
050722;0200;;0,599998;;
050722;0300;;0,4;;
050722;0400;;0,799995;;
050722;0500;;1,7;;
050722;0600;;2,8;;
050722;0700;;10,5;;
050722;0800;;11,8;;
050722;0900;;8,29999;;
050722;1000;;3,6;;
050722;1100;;3,9;;
050722;1200;;3,4;;
050722;1300;;3,4;;
050722;1400;;3,6;;
050722;1500;;3,2;;
050722;1600;;2,3;;
050722;1700;;0,9;;
050722;1800;;0,799995;;
050722;1900;;1,3;;
050722;2000;;0,799995;;
050722;2100;;0,2;;
050722;2200;;0,599998;;
050722;2300;;0,799995;;
050723;0000;;0,599998;;
050723;0100;;0,2;;
050723;0200;;1,1;;
050723;0300;;2,6;;
050723;0400;;2,8;;
050723;0500;;1,5;;
050723;0600;;1,7;;
050723;0700;;2,8;;
050723;0800;;4,3;;
050723;0900;;6;;
050723;1000;;5,8;;
050723;1100;;11,8;;
050723;1200;;4,7;;
050723;1300;;3,6;;
050723;1400;;2,4;;
050723;1500;;3,9;;
050723;1600;;4,7;;
050723;1700;;1,3;;
050723;1800;;2,6;;
050723;1900;;0,599998;;
050723;2000;;0,9;;
050723;2100;;0,2;;
050723;2200;;0,2;;
050723;2300;;0,599998;;
050724;0000;;0,4;;
050724;0100;;0,4;;
050724;0200;;0,799995;;
050724;0300;;0,2;;
050724;0400;;0;;
050724;0500;;0,4;;
050724;0600;;0;;
050724;0700;;0,799995;;
050724;0800;;1,9;;
050724;0900;;3;;
050724;1000;;4,1;;
050724;1100;;24,8;;
050724;1200;;4,3;;
050724;1300;;5,6;;
050724;1400;;1,9;;
050724;1500;;6,6;;
050724;1600;;1,9;;
050724;1700;;0,4;;
050724;1800;;0,2;;
050724;1900;;0,599998;;
050724;2000;;0,2;;
050724;2100;;0,599998;;
050724;2200;;0,599998;;
050724;2300;;2,3;;
050725;0000;;1,7;;
050725;0100;;1,5;;
050725;0200;;5,6;;
050725;0300;;8,59998;;
050725;0400;;7,5;;
050725;0500;;5,8;;
050725;0600;;9,39998;;
050725;0700;;8,29999;;
050725;0800;;17,5;;
050725;0900;;17,9;;
050725;1000;;7,89999;;
050725;1100;;7,1;;
050725;1200;;9,2;;
050725;1300;;4,7;;
050725;1400;;3,8;;
050725;1500;;4,1;;
050725;1600;;1,5;;
050725;1700;;0,599998;;
050725;1800;;0,9;;
050725;1900;;0;;
050725;2000;;0,599998;;
050725;2100;;1,1;;
050725;2200;;1,3;;
050725;2300;;0,4;;
050726;0000;;2,8;;
050726;0100;;0,799995;;
050726;0200;;2,4;;
050726;0300;;2,3;;
050726;0400;;15;;
050726;0500;;49,3;;
050726;0600;;9;;
050726;0700;;14,5;;
050726;0800;;8,09998;;
050726;0900;;1,1;;
050726;1000;;3;;
050726;1100;;4,7;;
050726;1200;;3,9;;
050726;1300;;4,89999;;
050726;1400;;3,2;;
050726;1500;;2,1;;
050726;1600;;2,1;;
050726;1700;;2,1;;
050726;1800;;6,39999;;
050726;1900;;1,3;;
050726;2000;;1,5;;
050726;2100;;0,799995;;
050726;2200;;1,1;;
050726;2300;;0,799995;;
050727;0000;;0,799995;;
050727;0100;;8,5;;
050727;0200;;4,7;;
050727;0300;;2,3;;
050727;0400;;1,3;;
050727;0500;;4,89999;;
050727;0600;;8,79999;;
050727;0700;;8,79999;;
050727;0800;;19,9;;
050727;0900;;21,4;;
050727;1000;;23,5;;
050727;1100;;15,2;;
050727;1200;;16,4;;
050727;1300;;4,1;;
050727;1400;;3,2;;
050727;1500;;4,1;;
050727;1600;;6,2;;
050727;1700;;2,4;;
050727;1800;;5,6;;
050727;1900;;1,3;;
050727;2000;;1,9;;
050727;2100;;0,4;;
050727;2200;;1,3;;
050727;2300;;3,6;;
050728;0000;;2,1;;
050728;0100;;3,4;;
050728;0200;;2,6;;
050728;0300;;1,3;;
050728;0400;;1,7;;
050728;0500;;10;;
050728;0600;;37,4;;
050728;0700;;39,7;;
050728;0800;;38,4;;
050728;0900;;33,3;;
050728;1000;;11,5;;
050728;1100;;5,8;;
050728;1200;;12,6;;
050728;1300;;28,8;;
050728;1400;;6,39999;;
050728;1500;;3,2;;
050728;1600;;3,4;;
050728;1700;;5,3;;
050728;1800;;2,1;;
050728;1900;;3,8;;
050728;2000;;2,6;;
050728;2100;;2,8;;
050728;2200;;2,8;;
050728;2300;;2,6;;
050729;0000;;2,3;;
050729;0100;;1,7;;
050729;0200;;5,1;;
050729;0300;;10,7;;
050729;0400;;13,2;;
050729;0500;;0,799995;;
050729;0600;;0,4;;
050729;0700;;3,2;;
050729;0800;;5,3;;
050729;0900;;4,7;;
050729;1000;;3,6;;
050729;1100;;5,6;;
050729;1200;;7,3;;
050729;1300;;17,3;;
050729;1400;;11,5;;
050729;1500;;3,6;;
050729;1600;;4,89999;;
050729;1700;;5,8;;
050729;1800;;5,1;;
050729;1900;;2,6;;
050729;2000;;2,1;;
050729;2100;;4,1;;
050729;2200;;3,6;;
050729;2300;;3;;
050730;0000;;2,1;;
050730;0100;;3,2;;
050730;0200;;0,599998;;
050730;0300;;0,4;;
050730;0400;;0,599998;;
050730;0500;;0,2;;
050730;0600;;1,3;;
050730;0700;;6,39999;;
050730;0800;;8,79999;;
050730;0900;;10,2;;
050730;1000;;3,4;;
050730;1100;;4,1;;
050730;1200;;4,5;;
050730;1300;;3,4;;
050730;1400;;2,6;;
050730;1500;;3;;
050730;1600;;2,1;;
050730;1700;;0,599998;;
050730;1800;;0,799995;;
050730;1900;;0,9;;
050730;2000;;1,7;;
050730;2100;;0,4;;
050730;2200;;2,8;;
050730;2300;;2,8;;
050731;0000;;1,5;;
050731;0100;;2,1;;
050731;0200;;1,5;;
050731;0300;;2,6;;
050731;0400;;25,4;;
050731;0500;;1,1;;
050731;0600;;1,1;;
050731;0700;;0,9;;
050731;0800;;1,9;;
050731;0900;;4,89999;;
050731;1000;;5,8;;
050731;1100;;2,6;;
050731;1200;;3;;
050731;1300;;3,2;;
050731;1400;;3,4;;
050731;1500;;4,89999;;
050731;1600;;3,8;;
050731;1700;;3,8;;
050731;1800;;2,1;;
050731;1900;;2,6;;
050731;2000;;1,9;;
050731;2100;;4,7;;
050731;2200;;2,4;;
050731;2300;;0;;
050801;0000;;0,2;;
050801;0100;;1,9;;
050801;0200;;3,9;;
050801;0300;;0,4;;
050801;0400;;3,8;;
050801;0500;;20,7;;
050801;0600;;42,7;;
050801;0700;;47;;
050801;0800;;21,1;;
050801;0900;;8,5;;
050801;1000;;6,6;;
050801;1100;;9;;
050801;1200;;11,8;;
050801;1300;;6;;
050801;1400;;4,1;;
050801;1500;;6,2;;
050801;1600;;2,8;;
050801;1700;;3,9;;
050801;1800;;4,5;;
050801;1900;;5,8;;
050801;2000;;2,6;;
050801;2100;;3,6;;
050801;2200;;5,3;;
050801;2300;;0,2;;
050802;0000;;0;;
050802;0100;;0;;
050802;0200;;3,6;;
050802;0300;;5,8;;
050802;0400;;2,6;;
050802;0500;;2,4;;
050802;0600;;3;;
050802;0700;;9;;
050802;0800;;32,5;;
050802;0900;;13,5;;
050802;1000;;10,2;;
050802;1100;;3,8;;
050802;1200;;4,1;;
050802;1300;;3,8;;
050802;1400;;6,8;;
050802;1500;;5,6;;
050802;1600;;3,2;;
050802;1700;;3,2;;
050802;1800;;2,1;;
050802;1900;;1,1;;
050802;2000;;2,6;;
050802;2100;;3,4;;
050802;2200;;9;;
050802;2300;;6;;
050803;0000;;2,6;;
050803;0100;;0,2;;
050803;0200;;4,7;;
050803;0300;;2,4;;
050803;0400;;2,3;;
050803;0500;;2,1;;
050803;0600;;2,1;;
050803;0700;;5,3;;
050803;0800;;12,6;;
050803;0900;;7,7;;
050803;1000;;7;;
050803;1100;;3,8;;
050803;1200;;5,6;;
050803;1300;;3,9;;
050803;1400;;2,8;;
050803;1500;;3,2;;
050803;1600;;5,6;;
050803;1700;;3,8;;
050803;1800;;3,6;;
050803;1900;;8,5;;
050803;2000;;4,7;;
050803;2100;;4,1;;
050803;2200;;9,2;;
050803;2300;;7;;
050804;0000;;1,3;;
050804;0100;;2,8;;
050804;0200;;0,9;;
050804;0300;;0,9;;
050804;0400;;0,9;;
050804;0500;;0,599998;;
050804;0600;;1,3;;
050804;0700;;3,2;;
050804;0800;;17,9;;
050804;0900;;22,2;;
050804;1000;;6,39999;;
050804;1100;;3,6;;
050804;1200;;2,8;;
050804;1300;;3;;
050804;1400;;1,5;;
050804;1500;;1,5;;
050804;1600;;2,3;;
050804;1700;;3,6;;
050804;1800;;2,4;;
050804;1900;;1,3;;
050804;2000;;2,6;;
050804;2100;;2,1;;
050804;2200;;2,6;;
050804;2300;;2,4;;
050805;0000;;0,9;;
050805;0100;;0,799995;;
050805;0200;;0,799995;;
050805;0300;;2,1;;
050805;0400;;2,4;;
050805;0500;;4,7;;
050805;0600;;2,3;;
050805;0700;;4,5;;
050805;0800;;10,5;;
050805;0900;;10,3;;
050805;1000;;3,9;;
050805;1100;;2,6;;
050805;1200;;2,1;;
050805;1300;;3,2;;
050805;1400;;1,5;;
050805;1500;;1,1;;
050805;1600;;0,2;;
050805;1700;;0,799995;;
050805;1800;;1,7;;
050805;1900;;0,9;;
050805;2000;;1,1;;
050805;2100;;2,3;;
050805;2200;;1,3;;
050805;2300;;5,5;;
050806;0000;;2,1;;
050806;0100;;1,1;;
050806;0200;;1,1;;
050806;0300;;1,1;;
050806;0400;;0,799995;;
050806;0500;;0,599998;;
050806;0600;;0,9;;
050806;0700;;1,9;;
050806;0800;;2,3;;
050806;0900;;1,9;;
050806;1000;;2,3;;
050806;1100;;2,4;;
050806;1200;;2,6;;
050806;1300;;3,8;;
050806;1400;;3,4;;
050806;1500;;2,6;;
050806;1600;;3,2;;
050806;1700;;3,2;;
050806;1800;;2,4;;
050806;1900;;1,1;;
050806;2000;;1,7;;
050806;2100;;2,3;;
050806;2200;;2,4;;
050806;2300;;1,5;;
050807;0000;;2,4;;
050807;0100;;1,1;;
050807;0200;;0,799995;;
050807;0300;;0,9;;
050807;0400;;0;;
050807;0500;;0,4;;
050807;0600;;0,599998;;
050807;0700;;4,3;;
050807;0800;;4,3;;
050807;0900;;9,2;;
050807;1000;;9,79999;;
050807;1100;;7,3;;
050807;1200;;7,3;;
050807;1300;;4,5;;
050807;1400;;3,8;;
050807;1500;;5,3;;
050807;1600;;3,9;;
050807;1700;;2,1;;
050807;1800;;0,4;;
050807;1900;;0,9;;
050807;2000;;0,799995;;
050807;2100;;0,9;;
050807;2200;;1,1;;
050807;2300;;3,2;;
050808;0000;;1,5;;
050808;0100;;1,1;;
050808;0200;;2,6;;
050808;0300;;3,2;;
050808;0400;;0,4;;
050808;0500;;0,4;;
050808;0600;;3,8;;
050808;0700;;9;;
050808;0800;;12,2;;
050808;0900;;17,7;;
050808;1000;;16,5;;
050808;1100;;12,6;;
050808;1200;;8,29999;;
050808;1300;;3,2;;
050808;1400;;1,9;;
050808;1500;;7,7;;
050808;1600;;8,59998;;
050808;1700;;6,8;;
050808;1800;;0,599998;;
050808;1900;;0,799995;;
050808;2000;;0,799995;;
050808;2100;;1,9;;
050808;2200;;0,4;;
050808;2300;;0,4;;
050809;0000;;0,4;;
050809;0100;;0;;
050809;0200;;1,3;;
050809;0300;;7,7;;
050809;0400;;19,7;;
050809;0500;;20,9;;
050809;0600;;18,2;;
050809;0700;;20,5;;
050809;0800;;14,1;;
050809;0900;;11,1;;
050809;1000;;19;;
050809;1100;;22;;
050809;1200;;7,1;;
050809;1300;;4,5;;
050809;1400;;2,4;;
050809;1500;;3,4;;
050809;1600;;2,6;;
050809;1700;;3,2;;
050809;1800;;5,3;;
050809;1900;;1,7;;
050809;2000;;2,4;;
050809;2100;;0,9;;
050809;2200;;1,7;;
050809;2300;;3,4;;
050810;0000;;1,9;;
050810;0100;;0,599998;;
050810;0200;;1,7;;
050810;0300;;13,5;;
050810;0400;;9;;
050810;0500;;6,2;;
050810;0600;;3,4;;
050810;0700;;3,6;;
050810;0800;;3,9;;
050810;0900;;4,7;;
050810;1000;;1,5;;
050810;1100;;7;;
050810;1200;;5;;
050810;1300;;4;;
050810;1400;;2;;
050810;1500;;5;;
050810;1600;;3;;
050810;1700;;3;;
050810;1800;;5;;
050810;1900;;7;;
050810;2000;;3;;
050810;2100;;12;;
050810;2200;;13;;
050810;2300;;8;;
050811;0000;;16;;
050811;0100;;23;;
050811;0200;;3;;
050811;0300;;0;;
050811;0400;;0;;
050811;0500;;0;;
050811;0600;;1;;
050811;0700;;2;;
050811;0800;;4;;
050811;0900;;5;;
050811;1000;;3;;
050811;1100;;4,5;;
050811;1200;;3,2;;
050811;1300;;5,1;;
050811;1400;;5,5;;
050811;1500;;7,7;;
050811;1600;;2,3;;
050811;1700;;5,8;;
050811;1800;;5,1;;
050811;1900;;5,3;;
050811;2000;;8,59998;;
050811;2100;;0,599998;;
050811;2200;;3,2;;
050811;2300;;2,4;;
050812;0000;;1,7;;
050812;0100;;6,6;;
050812;0200;;4,89999;;
050812;0300;;28,8;;
050812;0400;;29,5;;
050812;0500;;25,6;;
050812;0600;;13;;
050812;0700;;11,3;;
050812;0800;;9,59998;;
050812;0900;;19,4;;
050812;1000;;19,7;;
050812;1100;;9,59998;;
050812;1200;;6;;
050812;1300;;2,3;;
050812;1400;;1,1;;
050812;1500;;5,1;;
050812;1600;;3,9;;
050812;1700;;1,5;;
050812;1800;;5,3;;
050812;1900;;4,5;;
050812;2000;;3,9;;
050812;2100;;2,6;;
050812;2200;;22;;
050812;2300;;24,4;;
050813;0000;;20,3;;
050813;0100;;15,8;;
050813;0200;;16,2;;
050813;0300;;17,3;;
050813;0400;;17,9;;
050813;0500;;27,8;;
050813;0600;;17,3;;
050813;0700;;11,8;;
050813;0800;;13;;
050813;0900;;11,5;;
050813;1000;;10,7;;
050813;1100;;14,9;;
050813;1200;;10,2;;
050813;1300;;10,2;;
050813;1400;;4,89999;;
050813;1500;;1,7;;
050813;1600;;2,3;;
050813;1700;;4,1;;
050813;1800;;3,4;;
050813;1900;;2,6;;
050813;2000;;5,3;;
050813;2100;;5,5;;
050813;2200;;3,6;;
050813;2300;;2,1;;
050814;0000;;15,2;;
050814;0100;;23,9;;
050814;0200;;26,1;;
050814;0300;;9,2;;
050814;0400;;2,6;;
050814;0500;;1,7;;
050814;0600;;2,4;;
050814;0700;;1,5;;
050814;0800;;3,2;;
050814;0900;;2,6;;
050814;1000;;2,6;;
050814;1100;;3;;
050814;1200;;3;;
050814;1300;;3,8;;
050814;1400;;3,2;;
050814;1500;;3,4;;
050814;1600;;2,8;;
050814;1700;;3;;
050814;1800;;10,9;;
050814;1900;;3,2;;
050814;2000;;2,3;;
050814;2100;;3;;
050814;2200;;3,2;;
050814;2300;;2,4;;
050815;0000;;2,1;;
050815;0100;;1,7;;
050815;0200;;1,1;;
050815;0300;;1,7;;
050815;0400;;2,1;;
050815;0500;;13,9;;
050815;0600;;24,8;;
050815;0700;;21,6;;
050815;0800;;13,3;;
050815;0900;;10,5;;
050815;1000;;4,5;;
050815;1100;;2,4;;
050815;1200;;3;;
050815;1300;;2,1;;
050815;1400;;6,2;;
050815;1500;;2,3;;
050815;1600;;2,1;;
050815;1700;;2,6;;
050815;1800;;3,8;;
050815;1900;;4,7;;
050815;2000;;4,7;;
050815;2100;;3,9;;
050815;2200;;0,599998;;
050815;2300;;0;;
050816;0000;;5,6;;
050816;0100;;0,4;;
050816;0200;;0,4;;
050816;0300;;0,4;;
050816;0400;;0,4;;
050816;0500;;0;;
050816;0600;;0,599998;;
050816;0700;;1,7;;
050816;0800;;2,4;;
050816;0900;;1,9;;
050816;1000;;2,3;;
050816;1100;;2,3;;
050816;1200;;4,3;;
050816;1300;;2,8;;
050816;1400;;2,1;;
050816;1500;;2,3;;
050816;1600;;2,4;;
050816;1700;;1,3;;
050816;1800;;0;;
050816;1900;;0,599998;;
050816;2000;;0,799995;;
050816;2100;;0,599998;;
050816;2200;;0,599998;;
050816;2300;;1,9;;
050817;0000;;0,799995;;
050817;0100;;0;;
050817;0200;;0,599998;;
050817;0300;;1,9;;
050817;0400;;1,7;;
050817;0500;;6,6;;
050817;0600;;4,3;;
050817;0700;;7,7;;
050817;0800;;4,89999;;
050817;0900;;1,9;;
050817;1000;;2,3;;
050817;1100;;2,3;;
050817;1200;;3,6;;
050817;1300;;2,6;;
050817;1400;;2,4;;
050817;1500;;3,6;;
050817;1600;;1,1;;
050817;1700;;1,9;;
050817;1800;;1,5;;
050817;1900;;0,2;;
050817;2000;;0,2;;
050817;2100;;1,1;;
050817;2200;;1,1;;
050817;2300;;0,9;;
050818;0000;;1,9;;
050818;0100;;10,7;;
050818;0200;;25;;
050818;0300;;1,3;;
050818;0400;;1,3;;
050818;0500;;1,7;;
050818;0600;;4,1;;
050818;0700;;11,8;;
050818;0800;;12,6;;
050818;0900;;9;;
050818;1000;;7,89999;;
050818;1100;;7;;
050818;1200;;5;;
050818;1300;;2;;
050818;1400;;3;;
050818;1500;;3;;
050818;1600;;4;;
050818;1700;;3;;
050818;1800;;1;;
050818;1900;;0;;
050818;2000;;1;;
050818;2100;;1;;
050818;2200;;1;;
050818;2300;;1;;
050819;0000;;0;;
050819;0100;;2;;
050819;0200;;8;;
050819;0300;;6;;
050819;0400;;2;;
050819;0500;;2;;
050819;0600;;5;;
050819;0700;;4;;
050819;0800;;3;;
050819;0900;;4;;
050819;1000;;4;;
050819;1100;;4,7;;
050819;1200;;4,1;;
050819;1300;;5,1;;
050819;1400;;3,2;;
050819;1500;;3;;
050819;1600;;3,6;;
050819;1700;;0;;
050819;1800;;1,1;;
050819;1900;;0,4;;
050819;2000;;0,2;;
050819;2100;;0,2;;
050819;2200;;0,799995;;
050819;2300;;2,4;;
050820;0000;;1,7;;
050820;0100;;0,4;;
050820;0200;;2,1;;
050820;0300;;1,5;;
050820;0400;;5,3;;
050820;0500;;3,4;;
050820;0600;;3;;
050820;0700;;7;;
050820;0800;;5,1;;
050820;0900;;4,5;;
050820;1000;;4,5;;
050820;1100;;4,7;;
050820;1200;;3,4;;
050820;1300;;3,6;;
050820;1400;;8,5;;
050820;1500;;4,89999;;
050820;1600;;1,3;;
050820;1700;;0,799995;;
050820;1800;;1,3;;
050820;1900;;3;;
050820;2000;;1,3;;
050820;2100;;1,9;;
050820;2200;;1,7;;
050820;2300;;2,1;;
050821;0000;;0,599998;;
050821;0100;;0,4;;
050821;0200;;0,2;;
050821;0300;;1,5;;
050821;0400;;2,6;;
050821;0500;;3,4;;
050821;0600;;3,8;;
050821;0700;;4,5;;
050821;0800;;3,6;;
050821;0900;;3,4;;
050821;1000;;3,4;;
050821;1100;;4,3;;
050821;1200;;18,2;;
050821;1300;;3,4;;
050821;1400;;4,5;;
050821;1500;;1,9;;
050821;1600;;1,1;;
050821;1700;;0,4;;
050821;1800;;2,4;;
050821;1900;;0,599998;;
050821;2000;;0,2;;
050821;2100;;1,1;;
050821;2200;;0,799995;;
050821;2300;;2,1;;
050822;0000;;0,4;;
050822;0100;;0,9;;
050822;0200;;1,1;;
050822;0300;;2,4;;
050822;0400;;11,5;;
050822;0500;;13;;
050822;0600;;12;;
050822;0700;;13,7;;
050822;0800;;20,3;;
050822;0900;;21,1;;
050822;1000;;21,2;;
050822;1100;;19,7;;
050822;1200;;15,2;;
050822;1300;;8,09998;;
050822;1400;;5,5;;
050822;1500;;1,9;;
050822;1600;;2,1;;
050822;1700;;1,5;;
050822;1800;;1,7;;
050822;1900;;0,2;;
050822;2000;;0,2;;
050822;2100;;0,4;;
050822;2200;;0,2;;
050822;2300;;3,6;;
050823;0000;;0,799995;;
050823;0100;;1,1;;
050823;0200;;1,3;;
050823;0300;;0,799995;;
050823;0400;;0,9;;
050823;0500;;1,1;;
050823;0600;;0,799995;;
050823;0700;;3,6;;
050823;0800;;5,6;;
050823;0900;;3,8;;
050823;1000;;4,5;;
050823;1100;;4,89999;;
050823;1200;;3,6;;
050823;1300;;7,89999;;
050823;1400;;5,6;;
050823;1500;;5,3;;
050823;1600;;4,7;;
050823;1700;;0,799995;;
050823;1800;;0,599998;;
050823;1900;;0,4;;
050823;2000;;0,9;;
050823;2100;;0,9;;
050823;2200;;0,2;;
050823;2300;;0,4;;
050824;0000;;0;;
050824;0100;;0,4;;
050824;0200;;3,2;;
050824;0300;;1,7;;
050824;0400;;3,9;;
050824;0500;;8,5;;
050824;0600;;3,2;;
050824;0700;;5,5;;
050824;0800;;9;;
050824;0900;;8,29999;;
050824;1000;;8,59998;;
050824;1100;;9,79999;;
050824;1200;;8,5;;
050824;1300;;9;;
050824;1400;;4,3;;
050824;1500;;3,8;;
050824;1600;;4,5;;
050824;1700;;1,7;;
050824;1800;;1,3;;
050824;1900;;0,9;;
050824;2000;;0,599998;;
050824;2100;;0,599998;;
050824;2200;;2,3;;
050824;2300;;1,9;;
050825;0000;;2,3;;
050825;0100;;0,2;;
050825;0200;;2,3;;
050825;0300;;0,2;;
050825;0400;;2,8;;
050825;0500;;6,8;;
050825;0600;;0,9;;
050825;0700;;7,3;;
050825;0800;;10,5;;
050825;0900;;7,3;;
050825;1000;;4,3;;
050825;1100;;12;;
050825;1200;;4,89999;;
050825;1300;;5,8;;
050825;1400;;4,7;;
050825;1500;;4,3;;
050825;1600;;2,6;;
050825;1700;;1,1;;
050825;1800;;0,799995;;
050825;1900;;0,799995;;
050825;2000;;0,2;;
050825;2100;;0;;
050825;2200;;0,4;;
050825;2300;;2,3;;
050826;0000;;0,2;;
050826;0100;;0,2;;
050826;0200;;0,4;;
050826;0300;;0,4;;
050826;0400;;4,5;;
050826;0500;;0,599998;;
050826;0600;;2,1;;
050826;0700;;5,5;;
050826;0800;;7,5;;
050826;0900;;13,3;;
050826;1000;;16;;
050826;1100;;15,2;;
050826;1200;;8,79999;;
050826;1300;;4,7;;
050826;1400;;3;;
050826;1500;;7,3;;
050826;1600;;2,8;;
050826;1700;;3,9;;
050826;1800;;3,9;;
050826;1900;;3,8;;
050826;2000;;0,599998;;
050826;2100;;0,599998;;
050826;2200;;1,9;;
050826;2300;;19,2;;
050827;0000;;8,5;;
